device_name,timestamp,src,src_port,dst,dst_port,packet_type,size,sent_or_received,infected,queue_full_percentage
Server,338.96,peer_3,443,Server,8080,SYN,60,received,True,99.5
Server,338.99,Server,443,peer_5,443,TCP,1400,sent,True,2.0
Server,339.04,Server,8080,peer_5,443,TCP,1400,sent,True,3.0
Server,339.05,Server,80,peer_1,443,ACK,60,sent,True,1.0
Server,339.06,peer_3,443,Server,8080,SYN,60,received,True,99.5
Server,339.09,Server,8080,peer_5,443,TCP,1400,sent,True,4.0
Server,339.14,Server,80,peer_5,443,TCP,1400,sent,True,4.0
Server,339.15,Server,443,peer_3,13819,ACK,60,sent,True,6.0
Server,339.19,Server,443,peer_5,443,TCP,1400,sent,True,5.0
Server,339.22,peer_3,44573,Server,8080,SYN,60,received,True,99.5
Server,339.24,Server,8080,peer_5,443,TCP,1400,sent,True,6.0
Server,339.25,Server,80,peer_3,443,ACK,60,sent,True,7.0
Server,339.29,Server,8080,peer_5,443,TCP,1400,sent,True,7.0
Server,339.29,peer_1,443,Server,8080,SYN,60,received,True,99.5
Server,339.34,Server,80,peer_5,443,TCP,1400,sent,True,7.0
Server,339.35,Server,443,peer_1,46734,ACK,60,sent,True,0.0
Server,339.39,Server,8080,peer_5,443,TCP,1400,sent,True,8.0
Server,339.44,Server,443,peer_5,443,TCP,1400,sent,True,9.0
Server,339.44,peer_1,27113,Server,8080,SYN,60,received,True,99.5
Server,339.45,Server,443,peer_3,80,ACK,60,sent,True,7.0
Server,339.49,Server,80,peer_5,443,TCP,1400,sent,True,10.0
Server,339.54,Server,8080,peer_5,443,TCP,1400,sent,True,10.0
Server,339.55,Server,80,peer_3,80,ACK,60,sent,True,7.0
Server,339.57,peer_3,24315,Server,8080,SYN,60,received,True,99.5
Server,339.59,Server,443,peer_5,443,TCP,1400,sent,True,11.0
Server,339.59,peer_1,27113,Server,8080,SYN,60,received,True,99.5
Server,339.64,Server,8080,peer_5,443,TCP,1400,sent,True,12.0
Server,339.65,Server,443,peer_3,13819,ACK,60,sent,True,8.0
Server,339.69,Server,80,peer_5,443,TCP,1400,sent,True,13.0
Server,339.70,peer_3,443,Server,8080,SYN,60,received,True,99.5
Server,339.74,Server,80,peer_5,443,TCP,1400,sent,True,13.0
Server,339.75,Server,8080,peer_3,443,ACK,60,sent,True,8.0
Server,339.77,peer_3,24315,Server,8080,SYN,60,received,True,99.5
Server,339.79,Server,80,peer_5,443,TCP,1400,sent,True,14.0
Server,339.84,Server,8080,peer_5,443,TCP,1400,sent,True,15.0
Server,339.85,Server,443,peer_3,24315,ACK,60,sent,True,9.0
Server,339.89,peer_3,13819,Server,8080,SYN,60,received,True,99.5
Server,339.95,Server,443,peer_3,443,ACK,60,sent,True,9.0
Server,340.03,peer_1,64374,Server,8080,SYN,60,received,True,99.5
Server,340.05,Server,8080,peer_3,24315,ACK,60,sent,True,10.0
Server,340.08,peer_3,80,Server,8080,SYN,60,received,True,99.5
Server,340.15,Server,8080,peer_1,46734,ACK,60,sent,True,0.0
Server,340.19,peer_1,46734,Server,8080,SYN,60,received,True,99.5
Server,340.25,Server,443,peer_3,80,ACK,60,sent,True,10.0
Server,340.32,peer_1,27113,Server,8080,SYN,60,received,True,99.5
Server,340.35,Server,443,peer_1,80,ACK,60,sent,True,1.0
Server,340.36,peer_3,13819,Server,8080,SYN,60,received,True,99.5
Server,340.45,Server,8080,peer_3,13819,ACK,60,sent,True,10.0
Server,340.47,peer_1,443,Server,8080,SYN,60,received,True,99.5
Server,340.55,Server,80,peer_3,24315,ACK,60,sent,True,10.0
Server,340.60,peer_1,27113,Server,8080,SYN,60,received,True,99.5
Server,340.65,Server,8080,peer_3,80,ACK,60,sent,True,11.0
Server,340.75,Server,443,peer_3,44573,ACK,60,sent,True,11.0
Server,340.76,peer_1,443,Server,8080,SYN,60,received,True,99.5
Server,340.78,peer_3,80,Server,8080,SYN,60,received,True,99.5
Server,340.85,Server,80,peer_3,13819,ACK,60,sent,True,12.0
Server,340.88,peer_1,46734,Server,8080,SYN,60,received,True,99.5
Server,340.95,Server,443,peer_1,27113,ACK,60,sent,True,0.0
Server,341.05,Server,8080,peer_1,80,ACK,60,sent,True,1.0
Server,341.08,peer_1,80,Server,8080,SYN,60,received,True,99.5
Server,341.09,peer_3,13819,Server,8080,SYN,60,received,True,99.5
Server,341.15,Server,443,peer_3,44573,ACK,60,sent,True,11.0
Server,341.16,peer_1,443,Server,8080,SYN,60,received,True,99.5
Server,341.25,Server,8080,peer_3,80,ACK,60,sent,True,12.0
Server,341.30,peer_1,80,Server,8080,SYN,60,received,True,99.5
Server,341.35,Server,80,peer_3,44573,ACK,60,sent,True,12.0
Server,341.37,peer_3,24315,Server,8080,SYN,60,received,True,99.5
Server,341.45,Server,8080,peer_1,443,ACK,60,sent,True,0.0
Server,341.48,peer_3,13819,Server,8080,SYN,60,received,True,99.5
Server,341.55,Server,80,peer_3,13819,ACK,60,sent,True,12.0
Server,341.55,peer_4,19794,Server,443,UDP,64,received,True,99.5
Server,341.65,Server,443,peer_1,64374,ACK,60,sent,True,1.0
Server,341.72,peer_5,29446,Server,443,UDP,1024,received,True,99.5
Server,341.75,Server,80,peer_1,64374,ACK,60,sent,True,1.0
Server,341.78,peer_1,27113,Server,8080,SYN,60,received,True,99.5
Server,341.85,Server,80,peer_3,13819,ACK,60,sent,True,12.0
Server,341.87,peer_3,24315,Server,8080,SYN,60,received,True,99.5
Server,341.95,Server,443,peer_1,64374,ACK,60,sent,True,1.0
Server,341.98,peer_3,13819,Server,8080,SYN,60,received,True,99.5
Server,342.01,Server,443,peer_5,80,UDP,64,sent,True,5.0
Server,342.05,Server,80,peer_1,80,ACK,60,sent,True,2.0
Server,342.11,peer_3,443,Server,8080,SYN,60,received,True,99.5
Server,342.15,Server,443,peer_3,80,ACK,60,sent,True,11.0
Server,342.15,peer_6,29324,Server,8080,SYN,60,received,True,99.5
Server,342.25,Server,80,peer_1,80,ACK,60,sent,True,2.0
Server,342.26,peer_1,27113,Server,8080,SYN,60,received,True,99.5
Server,342.35,Server,80,peer_3,80,ACK,60,sent,True,11.0
Server,342.42,peer_5,8178,Server,443,UDP,1024,received,True,99.5
Server,342.45,Server,80,peer_3,24315,ACK,60,sent,True,12.0
Server,342.46,peer_1,443,Server,8080,SYN,60,received,True,99.5
Server,342.55,Server,8080,peer_1,46734,ACK,60,sent,True,1.0
Server,342.62,peer_5,29446,Server,443,UDP,1024,received,True,99.5
Server,342.65,Server,80,peer_3,443,ACK,60,sent,True,12.0
Server,342.65,peer_6,29324,Server,8080,TCP,128,received,True,99.5
Server,342.75,Server,80,peer_3,13819,ACK,60,sent,True,12.0
Server,342.76,peer_3,80,Server,8080,SYN,60,received,True,99.5
Server,342.85,Server,8080,peer_3,24315,ACK,60,sent,True,13.0
Server,342.87,peer_3,80,Server,8080,SYN,60,received,True,99.5
Server,342.95,Server,80,peer_3,443,ACK,60,sent,True,13.0
Server,342.96,peer_1,46734,Server,8080,SYN,60,received,True,99.5
Server,343.05,Server,443,peer_1,27113,ACK,60,sent,True,0.0
Server,343.10,peer_1,64374,Server,8080,SYN,60,received,True,99.5
Server,343.15,Server,443,peer_3,13819,ACK,60,sent,True,13.0
Server,343.17,peer_3,13819,Server,8080,SYN,60,received,True,99.5
Server,343.25,Server,80,peer_1,46734,ACK,60,sent,True,1.0
Server,343.25,peer_3,80,Server,8080,SYN,60,received,True,99.5
Server,343.35,Server,80,peer_1,80,ACK,60,sent,True,1.0
Server,343.38,peer_3,13819,Server,8080,SYN,60,received,True,99.5
Server,343.45,Server,8080,peer_1,64374,ACK,60,sent,True,2.0
Server,343.52,peer_5,443,Server,443,UDP,1024,received,True,99.5
Server,343.55,Server,8080,peer_1,443,ACK,60,sent,True,2.0
Server,343.55,peer_3,24315,Server,8080,SYN,60,received,True,99.5
Server,343.65,Server,8080,peer_3,44573,ACK,60,sent,True,12.0
Server,343.66,peer_1,64374,Server,8080,SYN,60,received,True,99.5
Server,343.75,Server,443,peer_1,27113,ACK,60,sent,True,2.0
Server,343.78,peer_1,443,Server,8080,SYN,60,received,True,99.5
Server,343.85,Server,80,peer_3,13819,ACK,60,sent,True,12.0
Server,343.87,peer_1,80,Server,8080,SYN,60,received,True,99.5
Server,343.95,Server,80,peer_1,64374,ACK,60,sent,True,2.0
Server,343.98,peer_1,443,Server,8080,SYN,60,received,True,99.5
Server,344.05,Server,443,peer_3,443,ACK,60,sent,True,12.0
Server,344.11,peer_1,46734,Server,8080,SYN,60,received,True,99.5
Server,344.15,Server,80,peer_3,80,ACK,60,sent,True,12.0
Server,344.17,peer_1,27113,Server,8080,SYN,60,received,True,99.5
Server,344.25,Server,80,peer_3,13819,ACK,60,sent,True,13.0
Server,344.29,peer_3,13819,Server,8080,SYN,60,received,True,99.5
Server,344.35,Server,443,peer_3,44573,ACK,60,sent,True,13.0
Server,344.42,peer_3,80,Server,8080,SYN,60,received,True,99.5
Server,344.45,Server,443,peer_1,64374,ACK,60,sent,True,1.0
Server,344.48,peer_6,80,Server,8080,TCP,60,received,True,99.5
Server,344.55,Server,8080,peer_3,13819,ACK,60,sent,True,14.0
Server,344.55,peer_3,443,Server,8080,SYN,60,received,True,99.5
Server,344.65,Server,80,peer_3,443,ACK,60,sent,True,15.0
Server,344.69,peer_1,46734,Server,8080,SYN,60,received,True,99.5
Server,344.75,Server,443,peer_1,443,ACK,60,sent,True,0.0
Server,344.78,peer_3,44573,Server,8080,SYN,60,received,True,99.5
Server,344.85,Server,443,peer_3,13819,ACK,60,sent,True,15.0
Server,344.88,peer_1,27113,Server,8080,SYN,60,received,True,99.5
Server,344.95,Server,443,peer_3,24315,ACK,60,sent,True,15.0
Server,344.96,peer_3,13819,Server,8080,SYN,60,received,True,99.0
Server,345.05,Server,443,peer_1,443,ACK,60,sent,True,0.0
Server,345.05,peer_3,44573,Server,8080,SYN,60,received,True,99.5
Server,345.15,Server,443,peer_1,46734,ACK,60,sent,True,1.0
Server,345.17,peer_1,443,Server,8080,SYN,60,received,True,99.5
Server,345.25,Server,443,peer_3,443,ACK,60,sent,True,15.0
Server,345.30,peer_3,13819,Server,8080,SYN,60,received,True,99.0
Server,345.35,Server,443,peer_3,24315,ACK,60,sent,True,15.0
Server,345.36,peer_3,24315,Server,8080,SYN,60,received,True,99.5
Server,345.45,Server,80,peer_1,27113,ACK,60,sent,True,1.0
Server,345.49,peer_3,44573,Server,8080,SYN,60,received,True,99.5
Server,345.55,Server,8080,peer_3,24315,ACK,60,sent,True,15.0
Server,345.62,peer_5,80,Server,443,UDP,1024,received,True,99.0
Server,345.65,Server,443,peer_1,46734,ACK,60,sent,True,1.0
Server,345.68,peer_3,13819,Server,8080,SYN,60,received,True,99.5
Server,345.75,Server,443,peer_1,80,ACK,60,sent,True,1.0
Server,345.81,peer_1,27113,Server,8080,SYN,60,received,True,99.5
Server,345.85,Server,80,peer_1,46734,ACK,60,sent,True,2.0
Server,345.92,peer_3,24315,Server,8080,SYN,60,received,True,99.5
Server,345.95,Server,443,peer_3,443,ACK,60,sent,True,14.0
Server,346.01,peer_1,80,Server,8080,SYN,60,received,True,99.5
Server,346.05,Server,443,peer_3,44573,ACK,60,sent,True,15.0
Server,346.09,peer_3,44573,Server,8080,SYN,60,received,True,99.5
Server,346.15,Server,80,peer_3,443,ACK,60,sent,True,15.0
Server,346.15,peer_3,13819,Server,8080,SYN,60,received,True,99.5
Server,346.25,Server,8080,peer_3,13819,ACK,60,sent,True,16.0
Server,346.29,peer_4,80,Server,8080,SYN,60,received,True,99.5
Server,346.35,Server,443,peer_3,13819,ACK,60,sent,True,16.0
Server,346.42,peer_5,29446,Server,443,UDP,1024,received,True,99.5
Server,346.46,peer_3,24315,Server,8080,SYN,60,received,True,99.5
Server,346.55,Server,443,peer_3,80,ACK,60,sent,True,16.0
Server,346.59,peer_1,64374,Server,8080,SYN,60,received,True,99.5
Server,346.65,Server,443,peer_1,443,ACK,60,sent,True,0.0
Server,346.71,peer_3,80,Server,8080,SYN,60,received,True,99.5
Server,346.75,Server,443,peer_1,80,ACK,60,sent,True,1.0
Server,346.76,peer_1,64374,Server,8080,SYN,60,received,True,99.5
Server,346.85,Server,443,peer_3,443,ACK,60,sent,True,16.0
Server,346.89,peer_3,24315,Server,8080,SYN,60,received,True,99.5
Server,346.95,Server,8080,peer_3,443,ACK,60,sent,True,16.0
Server,347.01,peer_3,44573,Server,8080,SYN,60,received,True,99.5
Server,347.05,Server,443,peer_3,24315,ACK,60,sent,True,17.0
Server,347.07,peer_1,64374,Server,8080,SYN,60,received,True,99.5
Server,347.15,Server,8080,peer_3,443,ACK,60,sent,True,17.0
Server,347.20,peer_1,443,Server,8080,SYN,60,received,True,99.5
Server,347.25,Server,8080,peer_1,27113,ACK,60,sent,True,0.0
Server,347.35,Server,8080,peer_3,13819,ACK,60,sent,True,17.0
Server,347.37,peer_1,80,Server,8080,SYN,60,received,True,99.5
Server,347.40,peer_3,13819,Server,8080,SYN,60,received,True,99.5
Server,347.45,Server,443,peer_1,80,ACK,60,sent,True,1.0
Server,347.46,peer_3,44573,Server,8080,SYN,60,received,True,99.5
Server,347.55,Server,8080,peer_3,24315,ACK,60,sent,True,17.0
Server,347.59,peer_3,80,Server,8080,SYN,60,received,True,99.5
Server,347.65,Server,443,peer_1,80,ACK,60,sent,True,1.0
Server,347.66,peer_1,64374,Server,8080,SYN,60,received,True,99.5
Server,347.75,Server,80,peer_3,24315,ACK,60,sent,True,17.0
Server,347.76,peer_4,19794,Server,8080,TCP,128,received,True,99.5
Server,347.85,Server,443,peer_3,13819,ACK,60,sent,True,18.0
Server,347.92,peer_1,27113,Server,8080,SYN,60,received,True,99.5
Server,347.95,Server,80,peer_1,80,ACK,60,sent,True,0.0
Server,348.01,peer_3,13819,Server,8080,SYN,60,received,True,99.5
Server,348.05,Server,80,peer_3,24315,ACK,60,sent,True,18.0
Server,348.07,peer_1,443,Server,8080,SYN,60,received,True,99.5
Server,348.15,Server,443,peer_1,46734,ACK,60,sent,True,1.0
Server,348.25,Server,443,peer_1,443,ACK,60,sent,True,1.0
Server,348.25,peer_3,44573,Server,8080,SYN,60,received,True,99.5
Server,348.26,peer_1,80,Server,8080,SYN,60,received,True,99.5
Server,348.35,Server,8080,peer_1,46734,ACK,60,sent,True,2.0
Server,348.41,peer_1,46734,Server,8080,SYN,60,received,True,99.5
Server,348.45,Server,80,peer_3,13819,ACK,60,sent,True,17.0
Server,348.46,peer_3,13819,Server,8080,SYN,60,received,True,99.5
Server,348.55,Server,80,peer_1,443,ACK,60,sent,True,2.0
Server,348.65,peer_3,443,Server,8080,SYN,60,received,True,99.5
Server,348.65,Server,8080,peer_3,80,ACK,60,sent,True,17.0
Server,348.71,peer_1,64374,Server,8080,SYN,60,received,True,99.5
Server,348.75,Server,80,peer_3,24315,ACK,60,sent,True,17.0
Server,348.75,peer_3,13819,Server,8080,SYN,60,received,True,99.5
Server,348.85,Server,80,peer_1,64374,ACK,60,sent,True,1.0
Server,348.88,peer_4,80,Server,8080,TCP,128,received,True,99.0
Server,348.95,Server,8080,peer_3,24315,ACK,60,sent,True,17.0
Server,348.97,peer_3,44573,Server,8080,SYN,60,received,True,99.5
Server,349.05,Server,80,peer_1,46734,ACK,60,sent,True,1.0
Server,349.09,peer_3,24315,Server,8080,SYN,60,received,True,99.5
Server,349.15,Server,80,peer_1,27113,ACK,60,sent,True,2.0
Server,349.16,peer_3,443,Server,8080,SYN,60,received,True,99.5
Server,349.25,Server,8080,peer_3,24315,ACK,60,sent,True,17.0
Server,349.31,peer_1,64374,Server,8080,SYN,60,received,True,99.5
Server,349.35,Server,8080,peer_3,24315,ACK,60,sent,True,17.0
Server,349.38,peer_3,24315,Server,8080,SYN,60,received,True,99.5
Server,349.45,Server,80,peer_1,46734,ACK,60,sent,True,1.0
Server,349.47,peer_1,64374,Server,8080,SYN,60,received,True,99.5
Server,349.55,Server,80,peer_1,64374,ACK,60,sent,True,2.0
Server,349.58,peer_1,27113,Server,8080,SYN,60,received,True,99.5
Server,349.65,Server,443,peer_1,46734,ACK,60,sent,True,2.0
Server,349.65,peer_4,38654,Server,443,UDP,1024,received,True,99.5
Server,349.75,Server,443,peer_3,44573,ACK,60,sent,True,16.0
Server,349.75,peer_4,19794,Server,443,UDP,1024,received,True,99.5
Server,349.85,Server,80,peer_3,80,ACK,60,sent,True,17.0
Server,349.85,peer_4,443,Server,443,UDP,1024,received,True,99.5
Server,349.95,Server,443,peer_1,46734,ACK,60,sent,True,2.0
Server,349.95,peer_4,38654,Server,443,UDP,1024,received,True,99.5
Server,350.05,Server,8080,peer_1,27113,ACK,60,sent,True,2.0
Server,350.05,peer_4,80,Server,443,UDP,1024,received,True,99.5
Server,350.15,Server,80,peer_3,44573,ACK,60,sent,True,16.0
Server,350.15,peer_4,80,Server,443,UDP,1024,received,True,99.5
Server,350.25,Server,80,peer_1,46734,ACK,60,sent,True,2.0
Server,350.25,peer_4,19794,Server,443,UDP,1024,received,True,99.0
Server,350.35,Server,80,peer_3,24315,ACK,60,sent,True,16.0
Server,350.35,peer_4,443,Server,443,UDP,1024,received,True,99.5
Server,350.45,Server,443,peer_3,44573,ACK,60,sent,True,17.0
Server,350.45,peer_4,19794,Server,443,UDP,1024,received,True,99.5
Server,350.55,Server,8080,peer_1,64374,ACK,60,sent,True,2.0
Server,350.55,peer_4,443,Server,443,UDP,1024,received,True,99.5
Server,350.65,Server,80,peer_3,24315,ACK,60,sent,True,17.0
Server,350.65,peer_4,19794,Server,443,UDP,1024,received,True,99.5
Server,350.75,Server,80,peer_3,80,ACK,60,sent,True,17.0
Server,350.75,peer_4,19794,Server,443,UDP,1024,received,True,99.5
Server,350.85,Server,443,peer_3,44573,ACK,60,sent,True,18.0
Server,350.85,peer_4,80,Server,443,UDP,1024,received,True,99.5
Server,350.95,Server,443,peer_1,64374,ACK,60,sent,True,1.0
Server,350.95,peer_4,38654,Server,443,UDP,1024,received,True,99.5
Server,351.05,Server,443,peer_1,27113,ACK,60,sent,True,1.0
Server,351.05,peer_4,48578,Server,443,UDP,1024,received,True,99.5
Server,351.15,Server,443,peer_3,13819,ACK,60,sent,True,17.0
Server,351.15,peer_4,19794,Server,443,UDP,1024,received,True,99.5
Server,351.25,Server,80,peer_1,27113,ACK,60,sent,True,1.0
Server,351.25,peer_4,38654,Server,443,UDP,1024,received,True,99.5
Server,351.35,Server,443,peer_1,443,ACK,60,sent,True,2.0
Server,351.35,peer_4,38654,Server,443,UDP,1024,received,True,99.5
Server,351.45,Server,80,peer_3,80,ACK,60,sent,True,17.0
Server,351.45,peer_4,19794,Server,443,UDP,1024,received,True,99.5
Server,351.55,Server,443,peer_3,13819,ACK,60,sent,True,17.0
Server,351.55,peer_4,80,Server,443,UDP,1024,received,True,99.5
Server,351.65,Server,443,peer_1,443,ACK,60,sent,True,1.0
Server,351.65,peer_4,38654,Server,443,UDP,1024,received,True,99.5
Server,351.75,Server,8080,peer_1,443,ACK,60,sent,True,2.0
Server,351.75,peer_4,48578,Server,443,UDP,1024,received,True,99.0
Server,351.85,Server,443,peer_1,64374,ACK,60,sent,True,2.0
Server,351.85,peer_4,80,Server,443,UDP,1024,received,True,99.5
Server,351.95,Server,8080,peer_3,24315,ACK,60,sent,True,16.0
Server,351.95,peer_4,80,Server,443,UDP,1024,received,True,99.5
Server,352.05,Server,80,peer_1,64374,ACK,60,sent,True,2.0
Server,352.05,peer_4,80,Server,443,UDP,1024,received,True,99.5
Server,352.15,Server,80,peer_3,443,ACK,60,sent,True,16.0
Server,352.15,peer_4,19794,Server,443,UDP,1024,received,True,99.5
Server,352.25,Server,80,peer_1,80,ACK,60,sent,True,2.0
Server,352.25,peer_4,19794,Server,443,UDP,1024,received,True,99.5
Server,352.35,Server,443,peer_3,24315,ACK,60,sent,True,16.0
Server,352.35,peer_3,80,Server,8080,SYN,60,received,True,99.5
Server,352.45,Server,80,peer_1,80,ACK,60,sent,True,2.0
Server,352.45,peer_4,38654,Server,443,UDP,1024,received,True,99.5
Server,352.55,Server,8080,peer_1,80,ACK,60,sent,True,3.0
Server,352.55,peer_4,38654,Server,443,UDP,1024,received,True,99.0
Server,352.65,Server,8080,peer_3,80,ACK,60,sent,True,16.0
Server,352.65,peer_4,443,Server,443,UDP,1024,received,True,99.5
Server,352.75,Server,443,peer_3,24315,ACK,60,sent,True,16.0
Server,352.75,peer_4,38654,Server,443,UDP,1024,received,True,99.5
Server,352.85,Server,80,peer_1,46734,ACK,60,sent,True,2.0
Server,352.85,peer_4,80,Server,443,UDP,1024,received,True,99.0
Server,352.95,Server,80,peer_3,13819,ACK,60,sent,True,16.0
Server,352.95,peer_4,48578,Server,443,UDP,1024,received,True,99.5
Server,353.05,Server,443,peer_1,80,ACK,60,sent,True,2.0
Server,353.05,peer_4,48578,Server,443,UDP,1024,received,True,99.5
Server,353.15,Server,443,peer_3,24315,ACK,60,sent,True,16.0
Server,353.15,peer_4,80,Server,443,UDP,1024,received,True,99.0
Server,353.25,Server,8080,peer_3,443,ACK,60,sent,True,17.0
Server,353.25,peer_4,38654,Server,443,UDP,1024,received,True,99.5
Server,353.35,Server,80,peer_1,443,ACK,60,sent,True,2.0
Server,353.35,peer_4,80,Server,443,UDP,1024,received,True,99.5
Server,353.45,Server,8080,peer_1,27113,ACK,60,sent,True,2.0
Server,353.45,peer_4,443,Server,443,UDP,1024,received,True,99.5
Server,353.55,Server,80,peer_3,80,ACK,60,sent,True,16.0
Server,353.55,peer_4,19794,Server,443,UDP,1024,received,True,99.0
Server,353.65,Server,8080,peer_3,24315,ACK,60,sent,True,17.0
Server,353.65,peer_4,443,Server,443,UDP,1024,received,True,99.5
Server,353.75,Server,443,peer_1,27113,ACK,60,sent,True,2.0
Server,353.75,peer_4,19794,Server,443,UDP,1024,received,True,99.5
Server,353.85,Server,443,peer_1,443,ACK,60,sent,True,2.0
Server,353.85,peer_4,80,Server,443,UDP,1024,received,True,99.5
Server,353.95,Server,443,peer_1,46734,ACK,60,sent,True,3.0
Server,353.95,peer_4,80,Server,443,UDP,1024,received,True,99.5
Server,354.05,Server,8080,peer_3,44573,ACK,60,sent,True,16.0
Server,354.05,peer_4,19794,Server,443,UDP,1024,received,True,99.5
Server,354.15,Server,80,peer_3,443,ACK,60,sent,True,16.0
Server,354.15,peer_4,19794,Server,443,UDP,1024,received,True,99.5
Server,354.25,Server,80,peer_1,27113,ACK,60,sent,True,2.0
Server,354.25,peer_4,80,Server,443,UDP,1024,received,True,99.5
Server,354.35,Server,8080,peer_3,443,ACK,60,sent,True,16.0
Server,354.35,peer_4,48578,Server,443,UDP,1024,received,True,99.5
Server,354.45,Server,443,peer_1,80,ACK,60,sent,True,2.0
Server,354.45,peer_4,80,Server,443,UDP,1024,received,True,99.5
Server,354.55,Server,8080,peer_3,80,ACK,60,sent,True,16.0
Server,354.55,peer_4,38654,Server,443,UDP,1024,received,True,99.5
Server,354.65,Server,443,peer_1,80,ACK,60,sent,True,2.0
Server,354.65,peer_4,80,Server,443,UDP,1024,received,True,99.5
Server,354.75,Server,443,peer_1,64374,ACK,60,sent,True,3.0
Server,354.75,peer_4,443,Server,443,UDP,1024,received,True,99.5
Server,354.85,Server,8080,peer_1,46734,ACK,60,sent,True,3.0
Server,354.85,peer_4,80,Server,443,UDP,1024,received,True,99.5
Server,354.95,Server,80,peer_3,80,ACK,60,sent,True,15.0
Server,354.95,peer_4,80,Server,443,UDP,1024,received,True,99.5
Server,355.05,Server,80,peer_1,46734,ACK,60,sent,True,3.0
Server,355.05,peer_4,80,Server,443,UDP,1024,received,True,99.5
Server,355.15,Server,80,peer_1,46734,ACK,60,sent,True,4.0
Server,355.15,peer_4,19794,Server,443,UDP,1024,received,True,99.5
Server,355.25,Server,8080,peer_3,80,ACK,60,sent,True,15.0
Server,355.25,peer_4,443,Server,443,UDP,1024,received,True,99.5
Server,355.35,Server,80,peer_1,443,ACK,60,sent,True,4.0
Server,355.35,peer_4,443,Server,443,UDP,1024,received,True,99.5
Server,355.45,Server,80,peer_1,443,ACK,60,sent,True,4.0
Server,355.45,peer_4,443,Server,443,UDP,1024,received,True,99.0
Server,355.55,Server,443,peer_1,46734,ACK,60,sent,True,5.0
Server,355.55,peer_4,443,Server,443,UDP,1024,received,True,99.5
Server,355.65,Server,443,peer_1,27113,ACK,60,sent,True,5.0
Server,355.65,peer_4,38654,Server,443,UDP,1024,received,True,99.5
Server,355.75,Server,8080,peer_3,24315,ACK,60,sent,True,13.0
Server,355.75,peer_4,48578,Server,443,UDP,1024,received,True,99.5
Server,355.85,Server,443,peer_3,44573,ACK,60,sent,True,14.0
Server,355.85,peer_4,443,Server,443,UDP,1024,received,True,99.5
Server,355.95,Server,443,peer_3,44573,ACK,60,sent,True,14.0
Server,355.95,peer_4,38654,Server,443,UDP,1024,received,True,99.5
Server,356.05,Server,8080,peer_1,64374,ACK,60,sent,True,4.0
Server,356.05,peer_4,19794,Server,443,UDP,1024,received,True,99.5
Server,356.15,Server,8080,peer_3,44573,ACK,60,sent,True,14.0
Server,356.15,peer_4,80,Server,443,UDP,1024,received,True,99.5
Server,356.25,Server,443,peer_1,27113,ACK,60,sent,True,4.0
Server,356.25,peer_4,19794,Server,443,UDP,1024,received,True,99.5
Server,356.35,Server,80,peer_3,443,ACK,60,sent,True,14.0
Server,356.35,peer_4,48578,Server,443,UDP,1024,received,True,99.5
Server,356.45,Server,80,peer_1,46734,ACK,60,sent,True,4.0
Server,356.45,peer_4,80,Server,443,UDP,1024,received,True,99.5
Server,356.55,Server,8080,peer_3,24315,ACK,60,sent,True,14.0
Server,356.55,peer_4,19794,Server,443,UDP,1024,received,True,99.5
Server,356.65,Server,443,peer_1,46734,ACK,60,sent,True,4.0
Server,356.65,peer_4,80,Server,443,UDP,1024,received,True,99.0
Server,356.75,Server,8080,peer_3,80,ACK,60,sent,True,14.0
Server,356.75,peer_4,19794,Server,443,UDP,1024,received,True,99.5
Server,356.85,Server,8080,peer_3,13819,ACK,60,sent,True,15.0
Server,356.88,peer_3,443,Server,8080,SYN,60,received,True,99.5
Server,356.95,Server,80,peer_1,64374,ACK,60,sent,True,4.0
Server,357.03,peer_1,46734,Server,8080,SYN,60,received,True,99.5
Server,357.05,Server,8080,peer_1,46734,ACK,60,sent,True,4.0
Server,357.06,peer_3,24315,Server,8080,SYN,60,received,True,99.5
Server,357.15,Server,80,peer_3,24315,ACK,60,sent,True,15.0
Server,357.21,peer_1,443,Server,8080,SYN,60,received,True,99.5
Server,357.25,Server,443,peer_3,44573,ACK,60,sent,True,16.0
Server,357.28,peer_1,64374,Server,8080,SYN,60,received,True,99.5
Server,357.35,Server,80,peer_1,27113,ACK,60,sent,True,4.0
Server,357.42,peer_1,64374,Server,8080,SYN,60,received,True,99.5
Server,357.45,Server,80,peer_1,443,ACK,60,sent,True,4.0
Server,357.47,peer_3,24315,Server,8080,SYN,60,received,True,99.5
Server,357.55,Server,8080,peer_1,443,ACK,60,sent,True,5.0
Server,357.59,peer_3,443,Server,8080,SYN,60,received,True,99.5
Server,357.65,Server,443,peer_3,13819,ACK,60,sent,True,15.0
Server,357.70,peer_1,80,Server,8080,SYN,60,received,True,99.5
Server,357.75,Server,443,peer_1,80,ACK,60,sent,True,5.0
Server,357.76,peer_6,38352,Server,443,UDP,64,received,True,99.5
Server,357.85,Server,443,peer_3,80,ACK,60,sent,True,15.0
Server,357.91,peer_3,80,Server,8080,SYN,60,received,True,99.5
Server,357.95,Server,80,peer_3,443,ACK,60,sent,True,15.0
Server,357.96,peer_1,27113,Server,8080,SYN,60,received,True,99.5
Server,358.05,Server,443,peer_1,80,ACK,60,sent,True,4.0
Server,358.09,peer_3,80,Server,8080,SYN,60,received,True,99.5
