device_name,timestamp,src,src_port,dst,dst_port,packet_type,size,sent_or_received,infected,queue_full_percentage
Server,517.51,peer_1,80,Server,443,UDP,1024,received,False,9.0
Server,517.56,peer_1,80,Server,443,UDP,1024,received,False,9.5
Server,517.61,peer_1,443,Server,443,UDP,1024,received,False,10.0
Server,517.66,peer_1,19652,Server,443,UDP,1024,received,False,10.5
Server,517.71,peer_1,21404,Server,443,UDP,1024,received,False,11.0
Server,517.76,peer_1,443,Server,443,UDP,1024,received,False,11.5
Server,517.81,peer_1,19652,Server,443,UDP,1024,received,False,12.0
Server,517.86,peer_1,20038,Server,443,UDP,1024,received,False,12.5
Server,517.91,peer_1,443,Server,443,UDP,1024,received,False,13.5
Server,517.96,peer_1,80,Server,443,UDP,1024,received,False,14.0
Server,518.01,peer_1,80,Server,443,UDP,1024,received,False,14.5
Server,518.06,peer_1,20038,Server,443,UDP,1024,received,False,15.0
Server,518.11,peer_1,20038,Server,443,UDP,1024,received,False,15.5
Server,518.16,peer_1,20038,Server,443,UDP,1024,received,False,16.0
Server,518.19,peer_3,7368,Server,443,UDP,32,received,False,16.5
Server,518.21,peer_1,80,Server,443,UDP,1024,received,False,17.0
Server,518.26,peer_1,443,Server,443,UDP,1024,received,False,17.5
Server,518.31,peer_1,19652,Server,443,UDP,1024,received,False,18.0
Server,518.36,peer_1,21404,Server,443,UDP,1024,received,False,17.5
Server,518.41,peer_1,20038,Server,443,UDP,1024,received,False,17.0
Server,518.46,peer_1,19652,Server,443,UDP,1024,received,False,16.5
Server,518.51,peer_1,19652,Server,443,UDP,1024,received,False,16.0
Server,518.56,peer_1,19652,Server,443,UDP,1024,received,False,15.5
Server,518.61,peer_1,21404,Server,443,UDP,1024,received,False,15.0
Server,518.66,peer_1,19652,Server,443,UDP,1024,received,False,14.5
Server,518.71,peer_1,443,Server,443,UDP,1024,received,False,14.0
Server,518.76,peer_1,19652,Server,443,UDP,1024,received,False,13.5
Server,518.81,peer_1,19652,Server,443,UDP,1024,received,False,13.0
Server,518.86,peer_1,19652,Server,443,UDP,1024,received,False,12.5
Server,518.91,peer_1,20038,Server,443,UDP,1024,received,False,12.0
Server,518.96,peer_1,20038,Server,443,UDP,1024,received,False,11.5
Server,519.01,peer_1,19652,Server,443,UDP,1024,received,False,11.0
Server,519.06,peer_1,80,Server,443,UDP,1024,received,False,10.5
Server,519.11,peer_1,19652,Server,443,UDP,1024,received,False,10.0
Server,519.15,peer_4,28317,Server,8080,UDP,185,received,False,9.5
Server,519.16,peer_1,443,Server,443,UDP,1024,received,False,9.0
Server,519.21,peer_1,20038,Server,443,UDP,1024,received,False,8.5
Server,519.26,peer_1,21404,Server,443,UDP,1024,received,False,8.5
Server,519.31,peer_1,80,Server,443,UDP,1024,received,False,8.0
Server,519.36,peer_1,19652,Server,443,UDP,1024,received,False,7.5
Server,519.41,peer_1,20038,Server,443,UDP,1024,received,False,7.0
Server,519.46,peer_1,21404,Server,443,UDP,1024,received,False,6.5
Server,519.51,peer_1,21404,Server,443,UDP,1024,received,False,6.0
Server,519.56,peer_1,21404,Server,443,UDP,1024,received,False,5.5
Server,519.61,peer_1,20038,Server,443,UDP,1024,received,False,5.0
Server,519.66,peer_1,21404,Server,443,UDP,1024,received,False,4.5
Server,519.71,peer_1,19652,Server,443,UDP,1024,received,False,4.0
Server,519.76,peer_1,20038,Server,443,UDP,1024,received,False,3.5
Server,519.81,peer_1,20038,Server,443,UDP,1024,received,False,3.0
Server,519.86,peer_1,21404,Server,443,UDP,1024,received,False,2.5
Server,519.91,peer_1,443,Server,443,UDP,1024,received,False,2.5
Server,519.96,peer_1,80,Server,443,UDP,1024,received,False,2.0
Server,520.01,peer_1,443,Server,443,UDP,1024,received,False,1.5
Server,522.03,peer_1,80,Server,443,UDP,32,received,False,1.0
Server,523.29,peer_5,80,Server,443,UDP,32,received,False,0.5
Server,525.73,peer_6,49137,Server,8080,UDP,212,received,False,0.5
Server,527.46,Server,80,peer_6,49137,UDP,64,sent,False,0.0
Server,527.80,peer_3,443,Server,8080,UDP,169,received,False,0.5
Server,528.40,Server,8080,peer_4,443,ACK,60,sent,False,0.0
Server,528.28,peer_4,443,Server,8080,SYN,60,received,False,0.5
Server,528.60,Server,8080,peer_4,80,TCP,1024,sent,False,1.0
Server,528.48,peer_4,80,Server,8080,TCP,128,received,False,0.5
Server,528.65,peer_4,28317,Server,443,UDP,32,received,False,0.5
Server,528.76,Server,80,peer_2,443,TCP,1400,sent,False,0.0
Server,528.78,Server,8080,peer_2,443,TCP,1400,sent,False,1.0
Server,528.80,Server,443,peer_2,443,TCP,1400,sent,False,2.0
Server,528.82,Server,80,peer_2,443,TCP,1400,sent,False,3.0
Server,528.84,Server,443,peer_2,443,TCP,1400,sent,False,4.0
Server,528.86,Server,8080,peer_2,443,TCP,1400,sent,False,5.0
Server,528.88,Server,8080,peer_2,443,TCP,1400,sent,False,6.0
Server,528.90,Server,8080,peer_2,443,TCP,1400,sent,False,7.0
Server,528.92,Server,8080,peer_2,443,TCP,1400,sent,False,8.0
Server,528.94,Server,443,peer_2,443,TCP,1400,sent,False,9.0
Server,528.96,Server,443,peer_2,443,TCP,1400,sent,False,10.0
Server,528.98,Server,8080,peer_2,443,TCP,1400,sent,False,11.0
Server,529.00,Server,80,peer_2,443,TCP,1400,sent,False,11.0
Server,529.02,Server,8080,peer_2,443,TCP,1400,sent,False,12.0
Server,529.04,Server,80,peer_2,443,TCP,1400,sent,False,13.0
Server,528.93,peer_6,19401,Server,443,UDP,32,received,False,0.5
Server,529.06,Server,8080,peer_2,443,TCP,1400,sent,False,14.0
Server,529.08,Server,8080,peer_2,443,TCP,1400,sent,False,15.0
Server,529.10,Server,80,peer_2,443,TCP,1400,sent,False,16.0
Server,529.12,Server,8080,peer_2,443,TCP,1400,sent,False,17.0
Server,529.14,Server,80,peer_2,443,TCP,1400,sent,False,18.0
Server,529.25,Server,443,peer_4,3062,TCP,1024,sent,False,0.0
Server,529.12,peer_4,3062,Server,8080,TCP,128,received,False,0.5
Server,529.19,peer_3,46746,Server,443,UDP,1024,received,False,1.0
Server,529.24,peer_3,80,Server,443,UDP,1024,received,False,1.5
Server,529.29,peer_3,2127,Server,443,UDP,1024,received,False,2.0
Server,529.34,peer_3,80,Server,443,UDP,1024,received,False,2.5
Server,529.39,peer_3,7368,Server,443,UDP,1024,received,False,3.0
Server,529.44,peer_3,443,Server,443,UDP,1024,received,False,4.0
Server,529.49,peer_3,80,Server,443,UDP,1024,received,False,4.5
Server,529.54,peer_3,46746,Server,443,UDP,1024,received,False,5.0
Server,529.59,peer_3,7368,Server,443,UDP,1024,received,False,5.5
Server,529.64,peer_3,2127,Server,443,UDP,1024,received,False,6.0
Server,530.35,Server,443,peer_4,30705,TCP,1024,sent,False,0.0
Server,529.67,peer_4,30705,Server,8080,TCP,128,received,False,6.5
Server,529.69,peer_3,46746,Server,443,UDP,1024,received,False,7.0
Server,529.74,peer_3,7368,Server,443,UDP,1024,received,False,8.0
Server,529.79,peer_3,443,Server,443,UDP,1024,received,False,8.5
Server,529.84,peer_3,443,Server,443,UDP,1024,received,False,9.0
Server,529.89,peer_3,7368,Server,443,UDP,1024,received,False,9.5
Server,529.94,peer_3,2127,Server,443,UDP,1024,received,False,10.5
Server,529.99,peer_3,46746,Server,443,UDP,1024,received,False,11.0
Server,530.04,peer_3,2127,Server,443,UDP,1024,received,False,11.5
Server,530.09,peer_3,2127,Server,443,UDP,1024,received,False,12.0
Server,530.14,peer_3,7368,Server,443,UDP,1024,received,False,12.5
Server,530.19,peer_3,443,Server,443,UDP,1024,received,False,13.0
Server,530.24,peer_3,46746,Server,443,UDP,1024,received,False,13.5
Server,530.29,peer_3,2127,Server,443,UDP,1024,received,False,14.0
Server,530.34,peer_3,46746,Server,443,UDP,1024,received,False,14.5
Server,530.39,peer_3,80,Server,443,UDP,1024,received,False,15.0
Server,531.95,Server,443,peer_4,28317,TCP,1024,sent,False,0.0
Server,530.41,peer_4,28317,Server,8080,TCP,128,received,False,15.5
Server,530.44,peer_3,80,Server,443,UDP,1024,received,False,16.0
Server,530.49,peer_3,2127,Server,443,UDP,1024,received,False,16.5
Server,530.54,peer_3,2127,Server,443,UDP,1024,received,False,17.0
Server,530.59,peer_3,2127,Server,443,UDP,1024,received,False,17.5
Server,530.64,peer_3,46746,Server,443,UDP,1024,received,False,18.0
Server,530.69,peer_3,46746,Server,443,UDP,1024,received,False,18.5
Server,530.74,peer_3,2127,Server,443,UDP,1024,received,False,18.0
Server,530.79,peer_3,80,Server,443,UDP,1024,received,False,17.5
Server,532.85,Server,8080,peer_4,3062,TCP,1024,sent,False,0.0
Server,530.80,peer_4,3062,Server,8080,TCP,60,received,False,17.0
Server,530.84,peer_3,2127,Server,443,UDP,1024,received,False,16.5
Server,530.89,peer_3,46746,Server,443,UDP,1024,received,False,16.0
Server,530.94,peer_3,2127,Server,443,UDP,1024,received,False,15.5
Server,530.99,peer_3,7368,Server,443,UDP,1024,received,False,15.0
Server,531.04,peer_3,443,Server,443,UDP,1024,received,False,14.5
Server,531.09,peer_3,80,Server,443,UDP,1024,received,False,14.0
Server,531.14,peer_3,7368,Server,443,UDP,1024,received,False,13.5
Server,531.19,peer_3,7368,Server,443,UDP,1024,received,False,13.0
Server,531.24,peer_3,2127,Server,443,UDP,1024,received,False,13.0
Server,531.29,peer_3,443,Server,443,UDP,1024,received,False,13.5
Server,531.34,peer_3,80,Server,443,UDP,1024,received,False,13.0
Server,531.39,peer_3,2127,Server,443,UDP,1024,received,False,12.5
Server,531.44,peer_3,80,Server,443,UDP,1024,received,False,12.5
Server,531.49,peer_3,80,Server,443,UDP,1024,received,False,12.0
Server,531.54,peer_3,443,Server,443,UDP,1024,received,False,11.5
Server,531.59,peer_3,2127,Server,443,UDP,1024,received,False,11.0
Server,531.64,peer_3,7368,Server,443,UDP,1024,received,False,10.5
Server,531.69,peer_3,7368,Server,443,UDP,1024,received,False,10.0
Server,531.74,peer_3,46746,Server,443,UDP,1024,received,False,9.5
Server,531.79,peer_3,80,Server,443,UDP,1024,received,False,9.0
Server,531.84,peer_3,2127,Server,443,UDP,1024,received,False,8.5
Server,531.89,peer_3,80,Server,443,UDP,1024,received,False,9.0
Server,531.94,peer_3,80,Server,443,UDP,1024,received,False,9.5
Server,531.99,peer_3,46746,Server,443,UDP,1024,received,False,10.0
Server,532.04,peer_3,443,Server,443,UDP,1024,received,False,10.5
Server,532.09,peer_3,2127,Server,443,UDP,1024,received,False,11.0
Server,532.14,peer_3,46746,Server,443,UDP,1024,received,False,11.5
Server,532.19,peer_3,80,Server,443,UDP,1024,received,False,12.0
Server,532.24,peer_3,443,Server,443,UDP,1024,received,False,12.5
Server,532.29,peer_3,7368,Server,443,UDP,1024,received,False,13.0
Server,532.34,peer_3,80,Server,443,UDP,1024,received,False,13.5
Server,532.39,peer_3,2127,Server,443,UDP,1024,received,False,14.0
Server,532.44,peer_3,2127,Server,443,UDP,1024,received,False,14.5
Server,533.58,peer_1,19652,Server,80,UDP,64,received,False,15.0
Server,533.66,peer_2,80,Server,443,UDP,32,received,False,15.5
Server,533.74,peer_3,7368,Server,443,UDP,32,received,False,16.0
Server,534.03,peer_4,30705,Server,8080,UDP,139,received,False,16.5
Server,534.85,peer_5,11962,Server,443,UDP,1024,received,False,17.0
Server,534.90,peer_5,23017,Server,443,UDP,1024,received,False,17.5
Server,536.81,Server,443,peer_2,80,UDP,64,sent,False,0.0
Server,534.95,peer_5,80,Server,443,UDP,1024,received,False,18.0
Server,535.00,peer_5,23017,Server,443,UDP,1024,received,False,18.5
Server,535.05,peer_5,53799,Server,443,UDP,1024,received,False,19.0
Server,535.10,peer_5,80,Server,443,UDP,1024,received,False,19.5
Server,535.15,peer_5,80,Server,443,UDP,1024,received,False,20.0
Server,535.20,peer_5,11962,Server,443,UDP,1024,received,False,20.5
Server,535.25,peer_5,53799,Server,443,UDP,1024,received,False,21.0
Server,535.30,peer_5,11962,Server,443,UDP,1024,received,False,21.5
Server,535.35,peer_5,80,Server,443,UDP,1024,received,False,22.0
Server,535.40,peer_5,11962,Server,443,UDP,1024,received,False,22.5
Server,535.45,peer_5,80,Server,443,UDP,1024,received,False,23.0
Server,535.50,peer_5,23017,Server,443,UDP,1024,received,False,23.5
Server,535.55,peer_5,80,Server,443,UDP,1024,received,False,24.0
Server,535.60,peer_5,23017,Server,443,UDP,1024,received,False,25.0
Server,535.65,peer_5,11962,Server,443,UDP,1024,received,False,24.5
Server,535.70,peer_5,11962,Server,443,UDP,1024,received,False,24.0
Server,535.75,peer_5,443,Server,443,UDP,1024,received,False,23.5
Server,535.80,peer_5,23017,Server,443,UDP,1024,received,False,23.0
Server,535.85,peer_5,443,Server,443,UDP,1024,received,False,23.0
Server,535.90,peer_5,53799,Server,443,UDP,1024,received,False,22.5
Server,535.95,peer_5,53799,Server,443,UDP,1024,received,False,22.0
Server,536.00,peer_5,11962,Server,443,UDP,1024,received,False,21.5
Server,536.05,peer_5,53799,Server,443,UDP,1024,received,False,21.0
Server,536.10,peer_5,23017,Server,443,UDP,1024,received,False,20.5
Server,536.15,peer_5,443,Server,443,UDP,1024,received,False,20.0
Server,536.20,peer_5,11962,Server,443,UDP,1024,received,False,19.5
Server,536.25,peer_5,53799,Server,443,UDP,1024,received,False,19.5
Server,536.30,peer_5,11962,Server,443,UDP,1024,received,False,19.0
Server,536.35,peer_5,11962,Server,443,UDP,1024,received,False,18.5
Server,536.40,peer_5,80,Server,443,UDP,1024,received,False,18.0
Server,536.45,peer_5,11962,Server,443,UDP,1024,received,False,17.5
Server,536.50,peer_5,443,Server,443,UDP,1024,received,False,17.0
Server,536.55,peer_5,11962,Server,443,UDP,1024,received,False,16.5
Server,536.60,peer_5,443,Server,443,UDP,1024,received,False,16.0
Server,536.65,peer_5,443,Server,443,UDP,1024,received,False,15.5
Server,536.70,peer_5,53799,Server,443,UDP,1024,received,False,15.0
Server,536.75,peer_5,11962,Server,443,UDP,1024,received,False,14.5
Server,536.80,peer_5,53799,Server,443,UDP,1024,received,False,14.0
Server,536.85,peer_5,53799,Server,443,UDP,1024,received,False,13.5
Server,536.90,peer_5,80,Server,443,UDP,1024,received,False,13.0
Server,536.95,peer_5,80,Server,443,UDP,1024,received,False,12.5
Server,537.00,peer_5,80,Server,443,UDP,1024,received,False,12.0
Server,537.05,peer_5,443,Server,443,UDP,1024,received,False,11.5
Server,537.10,peer_5,80,Server,443,UDP,1024,received,False,11.0
Server,537.15,peer_5,80,Server,443,UDP,1024,received,False,10.5
Server,537.20,peer_5,53799,Server,443,UDP,1024,received,False,10.0
Server,537.25,peer_5,23017,Server,443,UDP,1024,received,False,9.5
Server,537.30,peer_5,53799,Server,443,UDP,1024,received,False,9.5
Server,537.35,peer_5,443,Server,443,UDP,1024,received,False,9.0
Server,537.40,peer_5,11962,Server,443,UDP,1024,received,False,8.5
Server,537.45,peer_5,11962,Server,443,UDP,1024,received,False,8.0
Server,537.50,peer_5,80,Server,443,UDP,1024,received,False,7.5
Server,537.55,peer_5,53799,Server,443,UDP,1024,received,False,7.0
Server,537.60,peer_5,23017,Server,443,UDP,1024,received,False,6.5
Server,537.65,peer_5,23017,Server,443,UDP,1024,received,False,6.0
Server,537.70,peer_5,11962,Server,443,UDP,1024,received,False,5.5
Server,537.75,peer_5,11962,Server,443,UDP,1024,received,False,5.0
Server,537.80,peer_5,23017,Server,443,UDP,1024,received,False,4.5
Server,537.85,peer_5,80,Server,443,UDP,1024,received,False,4.0
Server,537.90,peer_5,11962,Server,443,UDP,1024,received,False,3.5
Server,537.95,peer_5,11962,Server,443,UDP,1024,received,False,3.5
Server,537.98,peer_3,7368,Server,8080,UDP,166,received,False,4.0
Server,538.00,peer_5,80,Server,443,UDP,1024,received,False,4.5
Server,538.46,peer_6,80,Server,8080,UDP,201,received,False,5.0
Server,539.29,peer_5,53799,Server,443,UDP,32,received,False,5.5
Server,541.41,peer_1,19652,Server,443,UDP,32,received,False,6.0
Server,542.75,peer_2,80,Server,443,UDP,1024,received,False,6.5
Server,542.80,peer_2,80,Server,443,UDP,1024,received,False,7.5
Server,542.85,peer_2,443,Server,443,UDP,1024,received,False,8.0
Server,542.90,peer_2,16249,Server,443,UDP,1024,received,False,8.5
Server,542.95,peer_2,443,Server,443,UDP,1024,received,False,9.5
Server,543.00,peer_2,443,Server,443,UDP,1024,received,False,10.0
Server,543.05,peer_2,16249,Server,443,UDP,1024,received,False,11.0
Server,543.10,peer_2,80,Server,443,UDP,1024,received,False,11.5
Server,543.15,peer_2,443,Server,443,UDP,1024,received,False,12.0
Server,543.20,peer_2,60559,Server,443,UDP,1024,received,False,12.5
Server,543.25,peer_2,16249,Server,443,UDP,1024,received,False,13.0
Server,543.30,peer_2,47926,Server,443,UDP,1024,received,False,13.5
Server,543.35,peer_2,16249,Server,443,UDP,1024,received,False,14.0
Server,543.36,peer_1,21404,Server,80,UDP,64,received,False,14.5
Server,543.40,peer_2,16249,Server,443,UDP,1024,received,False,15.0
Server,543.45,peer_2,47926,Server,443,UDP,1024,received,False,15.5
Server,543.50,peer_2,443,Server,443,UDP,1024,received,False,16.0
Server,543.55,peer_2,60559,Server,443,UDP,1024,received,False,17.0
Server,543.60,peer_2,443,Server,443,UDP,1024,received,False,17.5
Server,543.65,peer_2,80,Server,443,UDP,1024,received,False,18.0
Server,543.70,peer_2,16249,Server,443,UDP,1024,received,False,18.0
Server,543.75,peer_2,60559,Server,443,UDP,1024,received,False,17.5
Server,543.75,peer_4,443,Server,80,UDP,64,received,False,17.0
Server,543.80,peer_2,80,Server,443,UDP,1024,received,False,16.5
Server,543.85,peer_2,60559,Server,443,UDP,1024,received,False,16.0
Server,543.90,peer_2,60559,Server,443,UDP,1024,received,False,15.5
Server,543.90,peer_4,28317,Server,443,UDP,32,received,False,15.0
Server,543.95,peer_2,443,Server,443,UDP,1024,received,False,14.5
Server,544.00,peer_2,16249,Server,443,UDP,1024,received,False,14.0
Server,544.05,peer_2,443,Server,443,UDP,1024,received,False,13.5
Server,544.10,peer_2,47926,Server,443,UDP,1024,received,False,13.0
Server,544.15,peer_2,47926,Server,443,UDP,1024,received,False,12.5
Server,544.20,peer_2,443,Server,443,UDP,1024,received,False,12.0
Server,544.25,peer_2,443,Server,443,UDP,1024,received,False,11.5
Server,544.30,peer_2,80,Server,443,UDP,1024,received,False,11.0
Server,544.35,peer_2,60559,Server,443,UDP,1024,received,False,10.5
Server,544.40,peer_2,60559,Server,443,UDP,1024,received,False,10.0
Server,544.45,peer_2,443,Server,443,UDP,1024,received,False,9.5
Server,544.50,peer_2,443,Server,443,UDP,1024,received,False,9.0
Server,544.55,peer_2,443,Server,443,UDP,1024,received,False,8.5
Server,544.60,peer_2,80,Server,443,UDP,1024,received,False,8.0
Server,544.65,peer_2,443,Server,443,UDP,1024,received,False,7.5
Server,544.70,peer_2,16249,Server,443,UDP,1024,received,False,7.0
Server,544.75,peer_2,47926,Server,443,UDP,1024,received,False,6.5
Server,544.80,peer_2,80,Server,443,UDP,1024,received,False,6.0
Server,544.85,peer_2,80,Server,443,UDP,1024,received,False,5.5
Server,544.90,peer_2,80,Server,443,UDP,1024,received,False,5.0
Server,544.95,peer_2,80,Server,443,UDP,1024,received,False,4.5
Server,544.98,peer_6,19401,Server,443,UDP,32,received,False,4.0
Server,545.00,peer_2,80,Server,443,UDP,1024,received,False,3.5
Server,545.05,peer_2,60559,Server,443,UDP,1024,received,False,3.0
Server,545.10,peer_2,60559,Server,443,UDP,1024,received,False,2.5
Server,545.15,peer_2,80,Server,443,UDP,1024,received,False,2.5
Server,545.20,peer_2,47926,Server,443,UDP,1024,received,False,2.0
Server,545.25,peer_2,16249,Server,443,UDP,1024,received,False,1.5
Server,545.30,peer_2,80,Server,443,UDP,1024,received,False,2.0
Server,548.50,peer_3,80,Server,8080,UDP,180,received,False,2.0
Server,548.77,peer_6,19401,Server,8080,UDP,147,received,False,1.5
Server,548.83,peer_3,2127,Server,443,UDP,32,received,False,1.0
Server,549.33,Server,443,peer_4,80,UDP,64,sent,False,0.0
Server,548.90,peer_4,30705,Server,8080,UDP,227,received,False,0.5
Server,550.69,peer_2,60559,Server,443,UDP,32,received,False,0.5
Server,553.44,peer_1,19652,Server,443,UDP,64,received,False,0.5
Server,554.61,peer_5,443,Server,443,UDP,32,received,False,0.5
Server,554.77,peer_2,443,Server,8080,UDP,64,received,False,0.5
Server,558.70,peer_3,2127,Server,8080,UDP,230,received,False,0.5
Server,559.27,peer_4,30705,Server,8080,UDP,143,received,False,0.5
Server,559.82,peer_1,80,Server,443,UDP,32,received,False,0.5
Server,560.58,peer_6,19947,Server,443,UDP,32,received,False,0.5
Server,560.94,peer_4,3062,Server,443,UDP,32,received,False,0.5
Server,561.99,Server,443,peer_5,53799,UDP,64,sent,False,0.0
Server,562.52,peer_3,80,Server,443,UDP,1024,received,False,0.5
Server,562.57,peer_3,443,Server,443,UDP,1024,received,False,1.0
Server,562.62,peer_3,7368,Server,443,UDP,1024,received,False,1.5
Server,562.67,peer_3,46746,Server,443,UDP,1024,received,False,2.0
Server,562.72,peer_3,80,Server,443,UDP,1024,received,False,2.5
Server,562.77,peer_3,443,Server,443,UDP,1024,received,False,3.0
Server,562.82,peer_3,2127,Server,443,UDP,1024,received,False,4.0
Server,562.87,peer_3,80,Server,443,UDP,1024,received,False,4.5
Server,562.92,peer_3,7368,Server,443,UDP,1024,received,False,5.0
Server,562.97,peer_3,7368,Server,443,UDP,1024,received,False,5.5
Server,563.02,peer_3,46746,Server,443,UDP,1024,received,False,6.0
Server,563.07,peer_3,7368,Server,443,UDP,1024,received,False,6.5
Server,563.12,peer_3,7368,Server,443,UDP,1024,received,False,7.0
Server,563.13,peer_6,19947,Server,8080,UDP,160,received,False,7.5
Server,563.17,peer_3,443,Server,443,UDP,1024,received,False,8.0
Server,563.22,peer_3,7368,Server,443,UDP,1024,received,False,9.0
Server,563.27,peer_3,2127,Server,443,UDP,1024,received,False,9.5
Server,563.32,peer_3,80,Server,443,UDP,1024,received,False,10.0
Server,563.37,peer_3,443,Server,443,UDP,1024,received,False,10.5
Server,563.42,peer_3,2127,Server,443,UDP,1024,received,False,11.0
Server,563.47,peer_3,2127,Server,443,UDP,1024,received,False,11.5
Server,563.52,peer_3,2127,Server,443,UDP,1024,received,False,12.0
Server,563.57,peer_3,7368,Server,443,UDP,1024,received,False,12.5
Server,563.62,peer_3,7368,Server,443,UDP,1024,received,False,13.0
Server,563.67,peer_3,46746,Server,443,UDP,1024,received,False,13.5
Server,563.72,peer_3,46746,Server,443,UDP,1024,received,False,14.0
Server,563.77,peer_3,46746,Server,443,UDP,1024,received,False,14.5
Server,563.82,peer_3,2127,Server,443,UDP,1024,received,False,15.0
Server,563.87,peer_3,7368,Server,443,UDP,1024,received,False,15.5
Server,563.92,peer_3,7368,Server,443,UDP,1024,received,False,16.0
Server,563.97,peer_3,443,Server,443,UDP,1024,received,False,16.5
Server,563.99,peer_6,443,Server,80,UDP,64,received,False,17.0
Server,564.02,peer_3,2127,Server,443,UDP,1024,received,False,17.5
Server,564.07,peer_3,443,Server,443,UDP,1024,received,False,18.0
Server,564.12,peer_3,443,Server,443,UDP,1024,received,False,18.5
Server,564.17,peer_3,80,Server,443,UDP,1024,received,False,19.0
Server,564.22,peer_3,443,Server,443,UDP,1024,received,False,19.5
Server,564.27,peer_3,80,Server,443,UDP,1024,received,False,20.0
Server,564.32,peer_3,443,Server,443,UDP,1024,received,False,20.0
Server,564.37,peer_3,46746,Server,443,UDP,1024,received,False,19.5
Server,564.42,peer_3,2127,Server,443,UDP,1024,received,False,19.0
Server,564.47,peer_3,2127,Server,443,UDP,1024,received,False,18.5
Server,564.52,peer_3,2127,Server,443,UDP,1024,received,False,18.5
Server,564.57,peer_3,2127,Server,443,UDP,1024,received,False,18.0
Server,564.62,peer_3,80,Server,443,UDP,1024,received,False,17.5
Server,564.67,peer_3,80,Server,443,UDP,1024,received,False,17.0
Server,564.72,peer_3,2127,Server,443,UDP,1024,received,False,16.5
Server,564.77,peer_3,2127,Server,443,UDP,1024,received,False,16.0
Server,564.82,peer_3,80,Server,443,UDP,1024,received,False,15.5
Server,564.87,peer_3,80,Server,443,UDP,1024,received,False,15.0
Server,564.92,peer_3,46746,Server,443,UDP,1024,received,False,14.5
Server,564.97,peer_3,2127,Server,443,UDP,1024,received,False,14.0
Server,565.02,peer_3,2127,Server,443,UDP,1024,received,False,13.5
Server,565.07,peer_3,7368,Server,443,UDP,1024,received,False,13.0
Server,565.12,peer_3,443,Server,443,UDP,1024,received,False,12.5
Server,565.17,peer_3,2127,Server,443,UDP,1024,received,False,12.0
Server,565.22,peer_3,80,Server,443,UDP,1024,received,False,11.5
Server,565.27,peer_3,443,Server,443,UDP,1024,received,False,11.0
Server,565.32,peer_3,80,Server,443,UDP,1024,received,False,10.5
Server,565.37,peer_3,80,Server,443,UDP,1024,received,False,10.0
Server,565.42,peer_3,2127,Server,443,UDP,1024,received,False,9.5
Server,565.47,peer_3,7368,Server,443,UDP,1024,received,False,9.5
Server,565.52,peer_3,46746,Server,443,UDP,1024,received,False,9.0
Server,565.57,peer_3,2127,Server,443,UDP,1024,received,False,9.0
Server,565.62,peer_3,7368,Server,443,UDP,1024,received,False,8.5
Server,565.67,peer_3,443,Server,443,UDP,1024,received,False,8.5
Server,565.72,peer_3,443,Server,443,UDP,1024,received,False,9.0
Server,565.77,peer_3,443,Server,443,UDP,1024,received,False,9.5
Server,565.82,peer_3,2127,Server,443,UDP,1024,received,False,11.0
Server,565.87,peer_3,443,Server,443,UDP,1024,received,False,12.5
Server,565.92,peer_3,46746,Server,443,UDP,1024,received,False,13.0
Server,565.97,peer_3,80,Server,443,UDP,1024,received,False,13.5
Server,566.02,peer_3,443,Server,443,UDP,1024,received,False,14.0
Server,566.07,peer_3,80,Server,443,UDP,1024,received,False,14.5
Server,566.12,peer_3,7368,Server,443,UDP,1024,received,False,15.5
Server,566.17,peer_3,2127,Server,443,UDP,1024,received,False,16.0
Server,566.22,peer_3,46746,Server,443,UDP,1024,received,False,16.5
Server,566.27,peer_3,7368,Server,443,UDP,1024,received,False,17.5
Server,566.74,peer_3,80,Server,443,UDP,32,received,False,18.0
Server,570.55,Server,80,peer_4,443,ACK,60,sent,False,0.0
Server,568.61,peer_4,443,Server,8080,SYN,60,received,False,18.5
Server,570.65,Server,8080,peer_4,28317,TCP,1024,sent,False,1.0
Server,568.81,peer_4,28317,Server,8080,TCP,128,received,False,19.0
Server,569.03,peer_1,80,Server,443,UDP,1024,received,False,19.5
Server,569.08,peer_1,443,Server,443,UDP,1024,received,False,20.0
Server,569.13,peer_1,80,Server,443,UDP,1024,received,False,21.0
Server,569.18,peer_1,80,Server,443,UDP,1024,received,False,21.5
Server,569.23,peer_1,21404,Server,443,UDP,1024,received,False,22.0
Server,569.27,peer_2,80,Server,443,UDP,32,received,False,22.5
Server,569.28,peer_1,20038,Server,443,UDP,1024,received,False,23.0
Server,569.33,peer_1,20038,Server,443,UDP,1024,received,False,23.5
Server,569.34,peer_3,443,Server,8080,UDP,160,received,False,24.0
Server,571.65,Server,8080,peer_4,80,TCP,1024,sent,False,0.0
Server,569.37,peer_4,80,Server,8080,TCP,128,received,False,24.5
Server,569.38,peer_1,19652,Server,443,UDP,1024,received,False,25.0
Server,569.42,peer_5,443,Server,80,UDP,64,received,False,25.5
Server,569.43,peer_1,19652,Server,443,UDP,1024,received,False,26.0
Server,569.48,peer_1,19652,Server,443,UDP,1024,received,False,26.5
Server,569.53,peer_1,21404,Server,443,UDP,1024,received,False,27.0
Server,569.58,peer_1,21404,Server,443,UDP,1024,received,False,27.5
Server,569.63,peer_1,21404,Server,443,UDP,1024,received,False,28.0
