device_name,timestamp,src,src_port,dst,dst_port,packet_type,size,sent_or_received,infected,queue_full_percentage
Server,1154.55,Server,80,peer_1,20365,ACK,60,sent,True,92.0
Server,1154.56,peer_1,20365,Server,8080,SYN,60,received,True,18.0
Server,1154.69,peer_1,5029,Server,8080,SYN,60,received,True,18.0
Server,1154.85,Server,443,peer_1,443,ACK,60,sent,True,92.0
Server,1154.85,peer_1,5029,Server,8080,SYN,60,received,True,18.5
Server,1154.95,peer_1,5029,Server,8080,SYN,60,received,True,18.5
Server,1155.04,peer_1,80,Server,8080,SYN,60,received,True,18.5
Server,1155.05,Server,80,peer_1,443,ACK,60,sent,True,92.0
Server,1155.12,peer_1,43646,Server,8080,SYN,60,received,True,18.5
Server,1155.20,peer_1,20365,Server,8080,SYN,60,received,True,18.5
Server,1155.25,Server,443,peer_1,80,ACK,60,sent,True,92.0
Server,1155.30,peer_1,443,Server,8080,SYN,60,received,True,18.5
Server,1155.45,Server,443,peer_1,20365,ACK,60,sent,True,92.0
Server,1155.50,peer_1,80,Server,8080,SYN,60,received,True,18.5
Server,1155.63,peer_1,80,Server,8080,SYN,60,received,True,18.5
Server,1155.65,Server,443,peer_1,43646,ACK,60,sent,True,92.0
Server,1155.77,Server,443,peer_5,80,UDP,64,sent,True,0.0
Server,1155.81,peer_1,43646,Server,8080,SYN,60,received,True,18.5
Server,1155.85,Server,443,peer_1,20365,ACK,60,sent,True,92.0
Server,1155.93,peer_1,443,Server,8080,SYN,60,received,True,18.0
Server,1155.95,Server,8080,peer_1,443,ACK,60,sent,True,92.0
Server,1156.05,Server,8080,peer_1,20365,ACK,60,sent,True,93.0
Server,1156.06,peer_1,20365,Server,8080,SYN,60,received,True,18.0
Server,1156.15,Server,443,peer_1,43646,ACK,60,sent,True,93.0
Server,1156.25,peer_1,443,Server,8080,SYN,60,received,True,18.0
Server,1156.25,Server,8080,peer_1,5029,ACK,60,sent,True,94.0
Server,1156.32,peer_1,43646,Server,8080,SYN,60,received,True,18.5
Server,1156.35,Server,8080,peer_1,5029,ACK,60,sent,True,94.0
Server,1156.45,Server,443,peer_1,5029,ACK,60,sent,True,95.0
Server,1156.47,peer_1,5029,Server,8080,SYN,60,received,True,18.0
Server,1156.55,Server,8080,peer_1,20365,ACK,60,sent,True,96.0
Server,1156.62,peer_1,20365,Server,8080,SYN,60,received,True,18.0
Server,1156.64,peer_6,41109,Server,8080,SYN,60,received,True,17.5
Server,1156.65,Server,443,peer_1,80,ACK,60,sent,True,97.0
Server,1156.73,peer_1,20365,Server,8080,SYN,60,received,True,17.5
Server,1156.75,Server,443,peer_1,43646,ACK,60,sent,True,98.0
Server,1156.85,Server,80,peer_1,20365,ACK,60,sent,True,99.0
Server,1156.90,peer_1,80,Server,8080,SYN,60,received,True,17.5
Server,1157.05,peer_1,443,Server,8080,SYN,60,received,True,17.0
Server,1157.05,Server,443,peer_1,443,ACK,60,sent,True,99.0
Server,1157.10,peer_1,20365,Server,8080,SYN,60,received,True,17.0
Server,1157.14,peer_6,443,Server,8080,TCP,128,received,True,17.0
Server,1157.15,Server,80,peer_1,80,ACK,60,sent,True,99.0
Server,1157.18,peer_1,43646,Server,8080,SYN,60,received,True,17.0
Server,1157.35,Server,80,peer_1,80,ACK,60,sent,True,99.0
Server,1157.38,peer_1,5029,Server,8080,SYN,60,received,True,18.0
Server,1157.54,peer_1,80,Server,8080,SYN,60,received,True,18.5
Server,1157.55,peer_6,18487,Server,443,UDP,32,received,True,18.5
Server,1157.55,Server,80,peer_1,20365,ACK,60,sent,True,99.0
Server,1157.63,peer_1,443,Server,8080,SYN,60,received,True,18.5
Server,1157.76,peer_1,5029,Server,8080,SYN,60,received,True,18.5
Server,1157.85,Server,8080,peer_1,5029,ACK,60,sent,True,99.0
Server,1157.85,peer_1,20365,Server,8080,SYN,60,received,True,18.5
Server,1157.95,Server,443,peer_1,5029,ACK,60,sent,True,99.0
Server,1158.02,peer_6,50949,Server,8080,TCP,128,received,True,18.5
Server,1158.04,peer_1,5029,Server,8080,SYN,60,received,True,18.0
Server,1158.23,peer_1,5029,Server,8080,SYN,60,received,True,18.5
Server,1158.29,peer_1,43646,Server,8080,SYN,60,received,True,19.0
Server,1158.35,Server,443,peer_1,443,ACK,60,sent,True,99.0
Server,1158.38,peer_3,3496,Server,80,UDP,500,received,True,19.0
Server,1158.47,peer_1,443,Server,8080,SYN,60,received,True,19.0
Server,1158.55,Server,443,peer_1,5029,ACK,60,sent,True,99.0
Server,1158.61,peer_1,443,Server,8080,SYN,60,received,True,19.0
Server,1158.73,peer_1,80,Server,8080,SYN,60,received,True,18.5
Server,1158.74,peer_3,80,Server,80,UDP,500,received,True,19.0
Server,1158.75,Server,443,peer_1,5029,ACK,60,sent,True,99.0
Server,1158.83,peer_1,43646,Server,8080,SYN,60,received,True,19.5
Server,1158.94,peer_6,41109,Server,8080,TCP,128,received,True,19.0
Server,1158.95,Server,443,peer_1,5029,ACK,60,sent,True,99.0
Server,1158.95,peer_1,20365,Server,8080,SYN,60,received,True,19.0
Server,1159.12,peer_1,43646,Server,8080,SYN,60,received,True,19.0
Server,1159.15,Server,8080,peer_1,43646,ACK,60,sent,True,99.0
Server,1159.18,peer_1,5029,Server,8080,SYN,60,received,True,19.0
Server,1159.35,peer_1,80,Server,8080,SYN,60,received,True,19.5
Server,1159.35,Server,443,peer_1,443,ACK,60,sent,True,99.0
Server,1159.37,peer_3,443,Server,80,UDP,500,received,True,19.0
Server,1159.52,peer_1,443,Server,8080,SYN,60,received,True,19.0
Server,1159.55,Server,80,peer_1,80,ACK,60,sent,True,99.0
Server,1159.72,peer_1,80,Server,8080,SYN,60,received,True,19.0
Server,1159.83,peer_1,20365,Server,8080,SYN,60,received,True,19.5
Server,1159.90,peer_6,443,Server,8080,TCP,128,received,True,19.0
Server,1159.94,peer_1,5029,Server,8080,SYN,60,received,True,19.0
Server,1159.95,Server,8080,peer_1,443,ACK,60,sent,True,99.0
Server,1160.09,peer_1,5029,Server,8080,SYN,60,received,True,18.5
Server,1160.15,Server,80,peer_1,5029,ACK,60,sent,True,99.0
Server,1160.28,peer_1,5029,Server,8080,SYN,60,received,True,18.5
Server,1160.35,Server,80,peer_6,41109,ACK,60,sent,True,0.0
Server,1160.39,peer_1,80,Server,8080,SYN,60,received,True,18.5
Server,1160.45,Server,8080,peer_1,20365,ACK,60,sent,True,99.0
Server,1160.55,Server,443,peer_1,80,ACK,60,sent,True,99.0
Server,1160.56,peer_1,5029,Server,8080,SYN,60,received,True,18.5
Server,1160.72,peer_1,43646,Server,8080,SYN,60,received,True,18.5
Server,1160.75,Server,8080,peer_1,20365,ACK,60,sent,True,99.0
Server,1160.81,peer_1,5029,Server,8080,SYN,60,received,True,18.0
Server,1160.85,Server,8080,peer_6,443,TCP,1024,sent,True,0.0
Server,1160.87,peer_1,20365,Server,8080,SYN,60,received,True,18.0
Server,1160.92,peer_1,20365,Server,8080,SYN,60,received,True,18.0
Server,1160.92,peer_6,80,Server,8080,TCP,60,received,True,18.0
Server,1160.95,Server,443,peer_1,43646,ACK,60,sent,True,99.0
Server,1161.04,peer_1,80,Server,8080,SYN,60,received,True,18.0
Server,1161.05,peer_3,443,Server,80,UDP,500,received,True,18.0
Server,1161.11,peer_1,20365,Server,8080,SYN,60,received,True,18.0
Server,1161.15,Server,443,peer_1,80,ACK,60,sent,True,99.0
Server,1161.18,peer_1,80,Server,8080,SYN,60,received,True,18.0
Server,1161.28,peer_1,80,Server,8080,SYN,60,received,True,17.5
Server,1161.35,Server,8080,peer_1,443,ACK,60,sent,True,99.0
Server,1161.37,peer_1,443,Server,8080,SYN,60,received,True,18.5
Server,1161.54,peer_1,443,Server,8080,SYN,60,received,True,18.0
Server,1161.55,Server,8080,peer_1,20365,ACK,60,sent,True,99.0
Server,1161.65,Server,443,peer_6,50949,TCP,1024,sent,True,0.0
Server,1161.69,peer_1,43646,Server,8080,SYN,60,received,True,18.0
Server,1161.72,peer_3,13073,Server,80,UDP,500,received,True,18.0
Server,1161.75,Server,8080,peer_1,5029,ACK,60,sent,True,99.0
Server,1161.79,peer_1,443,Server,8080,SYN,60,received,True,17.5
Server,1161.85,peer_1,443,Server,8080,SYN,60,received,True,18.0
Server,1161.93,peer_1,80,Server,8080,SYN,60,received,True,18.0
Server,1161.95,Server,8080,peer_1,43646,ACK,60,sent,True,99.0
Server,1162.00,peer_1,43646,Server,8080,SYN,60,received,True,18.5
Server,1162.11,peer_1,43646,Server,8080,SYN,60,received,True,18.0
Server,1162.15,Server,443,peer_1,443,ACK,60,sent,True,99.0
Server,1162.26,peer_1,443,Server,8080,SYN,60,received,True,18.0
Server,1162.35,peer_3,13073,Server,80,UDP,500,received,True,19.0
Server,1162.35,Server,8080,peer_1,80,ACK,60,sent,True,99.0
Server,1162.41,peer_5,17507,Server,443,UDP,32,received,True,19.0
Server,1162.43,peer_1,5029,Server,8080,SYN,60,received,True,18.5
Server,1162.55,Server,80,peer_1,43646,ACK,60,sent,True,99.0
Server,1162.60,peer_1,20365,Server,8080,SYN,60,received,True,18.5
Server,1162.65,Server,443,peer_6,41109,TCP,1024,sent,True,0.0
Server,1162.71,peer_1,20365,Server,8080,SYN,60,received,True,18.5
Server,1162.75,Server,8080,peer_1,20365,ACK,60,sent,True,99.0
Server,1162.76,peer_1,20365,Server,8080,SYN,60,received,True,18.5
Server,1162.87,peer_1,43646,Server,8080,SYN,60,received,True,18.5
Server,1162.94,peer_1,443,Server,8080,SYN,60,received,True,18.0
Server,1162.95,Server,8080,peer_1,5029,ACK,60,sent,True,99.0
Server,1163.08,peer_1,443,Server,8080,SYN,60,received,True,18.0
Server,1163.21,peer_1,43646,Server,8080,SYN,60,received,True,18.0
Server,1163.25,Server,8080,peer_1,443,ACK,60,sent,True,99.0
Server,1163.27,peer_3,17377,Server,80,UDP,500,received,True,18.0
Server,1163.34,peer_1,20365,Server,8080,SYN,60,received,True,17.5
Server,1163.35,Server,8080,peer_1,80,ACK,60,sent,True,99.0
Server,1163.52,peer_1,5029,Server,8080,SYN,60,received,True,17.5
Server,1163.55,Server,80,peer_6,443,TCP,1024,sent,True,0.0
Server,1163.65,Server,443,peer_1,5029,ACK,60,sent,True,99.0
Server,1163.70,peer_1,43646,Server,8080,SYN,60,received,True,17.5
Server,1163.75,Server,80,peer_1,5029,ACK,60,sent,True,99.0
Server,1163.79,peer_1,443,Server,8080,SYN,60,received,True,17.5
Server,1163.87,peer_1,5029,Server,8080,SYN,60,received,True,17.5
Server,1164.01,peer_1,443,Server,8080,SYN,60,received,True,17.0
Server,1164.15,Server,80,peer_1,43646,ACK,60,sent,True,99.0
Server,1164.20,peer_1,443,Server,8080,SYN,60,received,True,17.0
Server,1164.28,peer_1,43646,Server,8080,SYN,60,received,True,17.0
Server,1164.35,Server,8080,peer_1,20365,ACK,60,sent,True,99.0
Server,1164.43,peer_1,80,Server,8080,SYN,60,received,True,16.5
Server,1164.49,peer_1,20365,Server,8080,SYN,60,received,True,16.5
Server,1164.55,Server,8080,peer_6,80,TCP,1024,sent,True,0.0
Server,1164.62,peer_1,20365,Server,8080,SYN,60,received,True,16.0
Server,1164.65,Server,8080,peer_1,80,ACK,60,sent,True,99.0
Server,1164.65,peer_3,13073,Server,80,UDP,500,received,True,16.5
Server,1164.78,peer_1,443,Server,8080,SYN,60,received,True,16.0
Server,1164.85,Server,8080,peer_1,20365,ACK,60,sent,True,99.0
Server,1164.95,Server,80,peer_1,80,ACK,60,sent,True,99.0
Server,1164.98,peer_1,43646,Server,8080,SYN,60,received,True,16.5
Server,1165.04,peer_3,443,Server,80,UDP,500,received,True,16.5
Server,1165.05,peer_1,80,Server,8080,SYN,60,received,True,16.0
Server,1165.15,Server,80,peer_1,443,ACK,60,sent,True,99.0
Server,1165.16,peer_1,80,Server,8080,SYN,60,received,True,17.0
Server,1165.30,peer_1,80,Server,8080,SYN,60,received,True,17.5
Server,1165.35,Server,80,peer_1,43646,ACK,60,sent,True,99.0
Server,1165.46,peer_1,43646,Server,8080,SYN,60,received,True,17.0
Server,1165.51,peer_3,13073,Server,80,UDP,500,received,True,17.0
Server,1165.55,Server,80,peer_1,443,ACK,60,sent,True,99.0
Server,1165.59,peer_1,43646,Server,8080,SYN,60,received,True,16.5
Server,1165.72,peer_3,3496,Server,80,UDP,500,received,True,17.0
Server,1165.74,peer_1,43646,Server,8080,SYN,60,received,True,17.0
Server,1165.75,Server,8080,peer_1,80,ACK,60,sent,True,99.0
Server,1165.87,peer_1,43646,Server,8080,SYN,60,received,True,16.5
Server,1165.95,Server,8080,peer_1,43646,ACK,60,sent,True,99.0
Server,1165.96,peer_1,5029,Server,8080,SYN,60,received,True,16.5
Server,1166.02,peer_1,20365,Server,8080,SYN,60,received,True,16.5
Server,1166.04,peer_3,443,Server,80,UDP,500,received,True,16.0
Server,1166.10,peer_1,5029,Server,8080,SYN,60,received,True,16.0
Server,1166.28,peer_1,5029,Server,8080,SYN,60,received,True,15.5
Server,1166.35,Server,8080,peer_1,5029,ACK,60,sent,True,98.0
Server,1166.42,peer_1,80,Server,8080,SYN,60,received,True,15.5
Server,1166.45,Server,80,peer_1,20365,ACK,60,sent,True,99.0
Server,1166.52,peer_1,80,Server,8080,SYN,60,received,True,15.0
Server,1166.55,Server,443,peer_1,20365,ACK,60,sent,True,99.0
Server,1166.62,peer_1,5029,Server,8080,SYN,60,received,True,15.0
Server,1166.75,Server,8080,peer_1,43646,ACK,60,sent,True,99.0
Server,1166.80,peer_1,43646,Server,8080,SYN,60,received,True,15.0
Server,1166.93,peer_1,80,Server,8080,SYN,60,received,True,14.5
Server,1166.95,Server,8080,peer_1,443,ACK,60,sent,True,99.0
Server,1167.03,peer_1,43646,Server,8080,SYN,60,received,True,15.0
Server,1167.21,peer_1,80,Server,8080,SYN,60,received,True,14.5
Server,1167.25,Server,80,peer_1,20365,ACK,60,sent,True,99.0
Server,1167.34,peer_1,80,Server,8080,SYN,60,received,True,14.5
Server,1167.35,Server,80,peer_1,5029,ACK,60,sent,True,99.0
Server,1167.42,peer_1,80,Server,8080,SYN,60,received,True,15.0
Server,1167.53,peer_1,443,Server,8080,SYN,60,received,True,15.0
Server,1167.55,Server,443,peer_1,443,ACK,60,sent,True,99.0
Server,1167.71,peer_1,5029,Server,8080,SYN,60,received,True,15.0
Server,1167.75,Server,443,peer_1,443,ACK,60,sent,True,99.0
Server,1167.84,peer_1,80,Server,8080,SYN,60,received,True,15.0
Server,1167.95,Server,8080,peer_1,43646,ACK,60,sent,True,99.0
Server,1168.00,peer_1,43646,Server,8080,SYN,60,received,True,15.0
Server,1168.15,Server,80,peer_1,20365,ACK,60,sent,True,99.0
Server,1168.19,peer_1,5029,Server,8080,SYN,60,received,True,15.0
Server,1168.25,peer_1,5029,Server,8080,SYN,60,received,True,15.0
Server,1168.38,peer_1,20365,Server,8080,SYN,60,received,True,14.5
Server,1168.40,peer_6,18487,Server,8080,UDP,196,received,True,14.5
Server,1168.45,Server,80,peer_1,443,ACK,60,sent,True,99.0
Server,1168.47,peer_1,43646,Server,8080,SYN,60,received,True,14.5
Server,1168.55,Server,443,peer_1,43646,ACK,60,sent,True,99.0
Server,1168.66,peer_1,43646,Server,8080,SYN,60,received,True,15.0
Server,1168.68,peer_2,80,Server,443,UDP,32,received,True,15.0
Server,1168.68,peer_3,3496,Server,80,UDP,500,received,True,15.0
Server,1168.75,Server,443,peer_1,80,ACK,60,sent,True,99.0
Server,1168.84,peer_4,29000,Server,8080,UDP,64,received,True,14.5
Server,1168.84,peer_1,443,Server,8080,SYN,60,received,True,14.5
Server,1168.95,Server,8080,peer_1,80,ACK,60,sent,True,99.0
Server,1168.99,peer_1,80,Server,8080,SYN,60,received,True,14.0
Server,1169.15,peer_1,5029,Server,8080,SYN,60,received,True,14.0
Server,1169.18,peer_5,42881,Server,8080,UDP,64,received,True,14.0
Server,1169.25,Server,443,peer_1,43646,ACK,60,sent,True,99.0
Server,1169.33,peer_1,20365,Server,8080,SYN,60,received,True,14.0
Server,1169.45,Server,80,peer_1,43646,ACK,60,sent,True,99.0
Server,1169.47,peer_1,443,Server,8080,SYN,60,received,True,13.5
Server,1169.55,Server,80,peer_1,43646,ACK,60,sent,True,99.0
Server,1169.64,peer_1,5029,Server,8080,SYN,60,received,True,13.5
Server,1169.75,Server,80,peer_1,20365,ACK,60,sent,True,99.0
Server,1169.83,peer_1,20365,Server,8080,SYN,60,received,True,13.5
Server,1169.95,Server,8080,peer_1,5029,ACK,60,sent,True,99.0
Server,1170.01,peer_1,80,Server,8080,SYN,60,received,True,13.5
Server,1170.15,Server,8080,peer_1,80,ACK,60,sent,True,99.0
Server,1170.17,peer_1,20365,Server,8080,SYN,60,received,True,13.0
Server,1170.33,peer_1,20365,Server,8080,SYN,60,received,True,13.0
Server,1170.35,Server,8080,peer_1,5029,ACK,60,sent,True,99.0
Server,1170.49,peer_1,80,Server,8080,SYN,60,received,True,13.0
Server,1170.55,peer_1,20365,Server,8080,SYN,60,received,True,13.0
Server,1170.55,Server,8080,peer_1,80,ACK,60,sent,True,99.0
Server,1170.73,peer_1,443,Server,8080,SYN,60,received,True,12.5
Server,1170.75,Server,8080,peer_1,80,ACK,60,sent,True,99.0
Server,1170.78,peer_3,80,Server,80,UDP,500,received,True,12.5
Server,1170.79,peer_1,80,Server,8080,SYN,60,received,True,12.5
Server,1170.93,peer_1,443,Server,8080,SYN,60,received,True,12.5
Server,1170.95,Server,80,peer_1,80,ACK,60,sent,True,99.0
Server,1171.03,peer_1,80,Server,8080,SYN,60,received,True,12.0
Server,1171.11,peer_1,80,Server,8080,SYN,60,received,True,12.0
Server,1171.15,Server,8080,peer_1,5029,ACK,60,sent,True,99.0
Server,1171.22,peer_1,80,Server,8080,SYN,60,received,True,12.0
Server,1171.32,peer_1,20365,Server,8080,SYN,60,received,True,12.5
Server,1171.35,Server,8080,peer_1,43646,ACK,60,sent,True,99.0
Server,1171.40,peer_1,5029,Server,8080,SYN,60,received,True,12.0
Server,1171.55,Server,8080,peer_1,5029,ACK,60,sent,True,99.0
Server,1171.58,peer_1,43646,Server,8080,SYN,60,received,True,12.0
Server,1171.68,peer_1,443,Server,8080,SYN,60,received,True,12.0
Server,1171.78,peer_1,43646,Server,8080,SYN,60,received,True,12.0
Server,1171.79,peer_4,443,Server,443,UDP,32,received,True,11.5
Server,1171.85,Server,443,peer_1,43646,ACK,60,sent,True,99.0
Server,1171.93,peer_1,5029,Server,8080,SYN,60,received,True,12.0
Server,1171.95,Server,443,peer_1,43646,ACK,60,sent,True,99.0
Server,1171.95,Server,443,peer_3,443,TCP,1400,sent,True,0.0
Server,1172.00,Server,8080,peer_3,443,TCP,1400,sent,True,1.0
Server,1172.05,peer_1,43646,Server,8080,SYN,60,received,True,11.5
Server,1172.05,Server,80,peer_3,443,TCP,1400,sent,True,2.0
Server,1172.10,Server,443,peer_3,443,TCP,1400,sent,True,3.0
Server,1172.15,Server,8080,peer_3,443,TCP,1400,sent,True,4.0
Server,1172.20,Server,80,peer_3,443,TCP,1400,sent,True,4.0
Server,1172.24,peer_1,5029,Server,8080,SYN,60,received,True,11.5
Server,1172.25,Server,80,peer_3,443,TCP,1400,sent,True,5.0
Server,1172.30,Server,80,peer_3,443,TCP,1400,sent,True,6.0
Server,1172.35,Server,8080,peer_1,443,ACK,60,sent,True,98.0
Server,1172.35,Server,443,peer_3,443,TCP,1400,sent,True,7.0
Server,1172.37,peer_1,80,Server,8080,SYN,60,received,True,12.0
Server,1172.40,Server,80,peer_3,443,TCP,1400,sent,True,7.0
Server,1172.45,Server,80,peer_1,80,ACK,60,sent,True,99.0
Server,1172.45,Server,80,peer_3,443,TCP,1400,sent,True,8.0
Server,1172.46,peer_1,20365,Server,8080,SYN,60,received,True,12.0
Server,1172.50,Server,8080,peer_3,443,TCP,1400,sent,True,9.0
Server,1172.55,Server,8080,peer_1,5029,ACK,60,sent,True,99.0
Server,1172.55,Server,443,peer_3,443,TCP,1400,sent,True,10.0
Server,1172.60,Server,80,peer_3,443,TCP,1400,sent,True,10.0
Server,1172.62,peer_1,443,Server,8080,SYN,60,received,True,12.0
Server,1172.65,Server,443,peer_3,443,TCP,1400,sent,True,11.0
Server,1172.70,Server,443,peer_3,443,TCP,1400,sent,True,12.0
Server,1172.75,Server,443,peer_1,20365,ACK,60,sent,True,99.0
Server,1172.75,Server,443,peer_3,443,TCP,1400,sent,True,13.0
Server,1172.79,peer_1,443,Server,8080,SYN,60,received,True,12.0
Server,1172.80,Server,443,peer_3,443,TCP,1400,sent,True,13.0
Server,1172.85,Server,8080,peer_3,443,TCP,1400,sent,True,14.0
Server,1172.85,peer_1,5029,Server,8080,SYN,60,received,True,12.0
Server,1172.90,Server,80,peer_3,443,TCP,1400,sent,True,15.0
Server,1173.00,peer_1,20365,Server,8080,SYN,60,received,True,12.0
Server,1173.15,Server,8080,peer_1,80,ACK,60,sent,True,99.0
Server,1173.15,peer_1,43646,Server,8080,SYN,60,received,True,11.5
Server,1173.27,peer_1,43646,Server,8080,SYN,60,received,True,12.0
Server,1173.35,Server,8080,peer_1,20365,ACK,60,sent,True,99.0
Server,1173.41,Server,443,peer_4,18765,UDP,64,sent,True,0.0
Server,1173.45,peer_1,43646,Server,8080,SYN,60,received,True,12.0
Server,1173.55,Server,80,peer_1,20365,ACK,60,sent,True,99.0
Server,1173.57,peer_1,5029,Server,8080,SYN,60,received,True,13.0
Server,1173.70,peer_1,20365,Server,8080,SYN,60,received,True,12.5
Server,1173.77,peer_1,20365,Server,8080,SYN,60,received,True,12.5
Server,1173.95,Server,443,peer_1,443,ACK,60,sent,True,99.0
Server,1173.96,peer_1,443,Server,8080,SYN,60,received,True,12.0
Server,1174.06,peer_1,5029,Server,8080,SYN,60,received,True,12.0
Server,1174.15,Server,443,peer_1,80,ACK,60,sent,True,99.0
Server,1174.16,peer_3,443,Server,80,UDP,500,received,True,12.5
Server,1174.25,peer_1,20365,Server,8080,SYN,60,received,True,12.5
Server,1174.35,Server,8080,peer_1,20365,ACK,60,sent,True,99.0
Server,1174.44,peer_1,80,Server,8080,SYN,60,received,True,12.0
Server,1174.53,peer_1,5029,Server,8080,SYN,60,received,True,12.0
Server,1174.55,Server,80,peer_1,43646,ACK,60,sent,True,99.0
Server,1174.60,peer_1,80,Server,8080,SYN,60,received,True,11.5
Server,1174.77,peer_1,43646,Server,8080,SYN,60,received,True,11.5
Server,1174.82,peer_1,80,Server,8080,SYN,60,received,True,12.0
Server,1174.95,Server,8080,peer_1,5029,ACK,60,sent,True,99.0
Server,1175.01,peer_1,20365,Server,8080,SYN,60,received,True,11.5
Server,1175.09,peer_3,3496,Server,80,UDP,500,received,True,12.5
Server,1175.09,peer_1,80,Server,8080,SYN,60,received,True,12.5
Server,1175.15,Server,80,peer_1,5029,ACK,60,sent,True,99.0
Server,1175.22,peer_1,5029,Server,8080,SYN,60,received,True,12.5
Server,1175.28,peer_1,5029,Server,8080,SYN,60,received,True,12.0
Server,1175.35,Server,80,peer_1,20365,ACK,60,sent,True,99.0
Server,1175.36,peer_1,20365,Server,8080,SYN,60,received,True,12.0
Server,1175.52,peer_1,43646,Server,8080,SYN,60,received,True,12.0
Server,1175.55,Server,443,peer_1,443,ACK,60,sent,True,99.0
Server,1175.60,peer_1,20365,Server,8080,SYN,60,received,True,11.5
Server,1175.75,Server,8080,peer_1,20365,ACK,60,sent,True,99.0
Server,1175.78,peer_1,443,Server,8080,SYN,60,received,True,11.5
Server,1175.78,peer_3,80,Server,80,UDP,500,received,True,11.5
Server,1175.86,peer_1,20365,Server,8080,SYN,60,received,True,11.0
Server,1175.95,Server,8080,peer_1,43646,ACK,60,sent,True,99.0
Server,1176.02,peer_1,80,Server,8080,SYN,60,received,True,12.0
Server,1176.03,peer_3,13073,Server,80,UDP,500,received,True,12.0
Server,1176.04,peer_5,80,Server,8080,SYN,60,received,True,12.0
Server,1176.15,Server,80,peer_1,5029,ACK,60,sent,True,99.0
Server,1176.22,peer_1,43646,Server,8080,SYN,60,received,True,12.0
Server,1176.35,Server,8080,peer_1,20365,ACK,60,sent,True,99.0
Server,1176.40,peer_1,43646,Server,8080,SYN,60,received,True,11.5
Server,1176.49,peer_1,80,Server,8080,SYN,60,received,True,11.5
Server,1176.54,peer_5,443,Server,8080,TCP,128,received,True,11.0
Server,1176.55,Server,443,peer_1,5029,ACK,60,sent,True,99.0
Server,1176.63,peer_1,43646,Server,8080,SYN,60,received,True,11.0
Server,1176.75,Server,80,peer_1,20365,ACK,60,sent,True,99.0
Server,1176.81,peer_1,443,Server,8080,SYN,60,received,True,11.0
Server,1176.95,Server,80,peer_1,5029,ACK,60,sent,True,99.0
Server,1176.99,peer_1,443,Server,8080,SYN,60,received,True,11.5
Server,1177.05,peer_1,80,Server,8080,SYN,60,received,True,11.0
Server,1177.14,peer_3,13073,Server,80,UDP,500,received,True,11.0
Server,1177.15,Server,443,peer_1,43646,ACK,60,sent,True,99.0
Server,1177.25,peer_1,20365,Server,8080,SYN,60,received,True,11.0
Server,1177.28,peer_5,443,Server,8080,TCP,128,received,True,11.0
Server,1177.32,peer_1,20365,Server,8080,SYN,60,received,True,10.5
Server,1177.35,Server,443,peer_1,20365,ACK,60,sent,True,99.0
Server,1177.42,peer_1,20365,Server,8080,SYN,60,received,True,10.5
Server,1177.50,peer_1,80,Server,8080,SYN,60,received,True,11.0
Server,1177.55,Server,443,peer_1,80,ACK,60,sent,True,99.0
Server,1177.69,peer_1,443,Server,8080,SYN,60,received,True,11.0
Server,1177.75,Server,443,peer_1,5029,ACK,60,sent,True,99.0
Server,1177.82,peer_1,20365,Server,8080,SYN,60,received,True,10.5
Server,1177.95,Server,80,peer_1,43646,ACK,60,sent,True,99.0
Server,1178.02,peer_1,43646,Server,8080,SYN,60,received,True,10.5
Server,1178.09,peer_1,443,Server,8080,SYN,60,received,True,10.5
Server,1178.15,Server,443,peer_1,443,ACK,60,sent,True,99.0
Server,1178.28,peer_1,5029,Server,8080,SYN,60,received,True,10.0
Server,1178.31,peer_5,17507,Server,8080,TCP,128,received,True,10.0
Server,1178.34,peer_1,5029,Server,8080,SYN,60,received,True,10.0
Server,1178.35,Server,8080,peer_1,20365,ACK,60,sent,True,99.0
Server,1178.43,peer_1,5029,Server,8080,SYN,60,received,True,10.0
Server,1178.54,peer_1,5029,Server,8080,SYN,60,received,True,10.0
Server,1178.64,peer_1,443,Server,8080,SYN,60,received,True,10.0
Server,1178.65,Server,443,peer_5,80,ACK,60,sent,True,0.0
Server,1178.75,Server,8080,peer_1,43646,ACK,60,sent,True,99.0
Server,1178.82,peer_1,443,Server,8080,SYN,60,received,True,10.0
Server,1178.95,Server,443,peer_1,80,ACK,60,sent,True,99.0
Server,1178.96,peer_1,443,Server,8080,SYN,60,received,True,10.0
Server,1179.05,Server,443,peer_5,443,TCP,1024,sent,True,0.0
Server,1179.13,peer_1,43646,Server,8080,SYN,60,received,True,10.0
Server,1179.15,Server,80,peer_1,43646,ACK,60,sent,True,99.0
Server,1179.18,peer_1,80,Server,8080,SYN,60,received,True,10.0
Server,1179.22,peer_5,17507,Server,8080,TCP,128,received,True,10.0
Server,1179.35,Server,80,peer_1,443,ACK,60,sent,True,99.0
Server,1179.35,peer_1,443,Server,8080,SYN,60,received,True,9.5
Server,1179.46,peer_1,80,Server,8080,SYN,60,received,True,9.5
Server,1179.59,peer_1,5029,Server,8080,SYN,60,received,True,10.0
Server,1179.65,Server,8080,peer_1,20365,ACK,60,sent,True,99.0
Server,1179.75,Server,443,peer_5,443,TCP,1024,sent,True,0.0
Server,1179.77,peer_1,5029,Server,8080,SYN,60,received,True,9.5
Server,1179.85,Server,8080,peer_1,20365,ACK,60,sent,True,99.0
