device_name,timestamp,src,src_port,dst,dst_port,packet_type,size,sent_or_received,infected,queue_full_percentage
Server,1215.45,Server,80,peer_6,80,ACK,60,sent,False,4.0
Server,1215.55,Server,8080,peer_6,13540,ACK,60,sent,False,4.0
Server,1215.65,Server,80,peer_2,34794,ACK,60,sent,False,0.0
Server,1215.71,peer_1,80,Server,443,UDP,64,received,False,22.5
Server,1215.75,Server,443,peer_2,63369,ACK,60,sent,False,1.0
Server,1215.85,Server,8080,peer_6,80,ACK,60,sent,False,4.0
Server,1215.95,Server,8080,peer_2,45592,ACK,60,sent,False,1.0
Server,1216.01,peer_6,50424,Server,443,UDP,32,received,False,23.0
Server,1216.05,Server,8080,peer_2,80,ACK,60,sent,False,2.0
Server,1216.15,Server,443,peer_2,443,ACK,60,sent,False,2.0
Server,1216.25,Server,80,peer_2,63369,ACK,60,sent,False,3.0
Server,1216.45,Server,8080,peer_2,34794,ACK,60,sent,False,3.0
Server,1216.55,Server,80,peer_6,59723,ACK,60,sent,False,1.0
Server,1216.65,Server,443,peer_6,13540,ACK,60,sent,False,2.0
Server,1216.67,peer_4,9693,Server,8080,UDP,192,received,False,23.5
Server,1216.75,Server,80,peer_2,63369,ACK,60,sent,False,2.0
Server,1216.85,Server,443,peer_6,59723,ACK,60,sent,False,2.0
Server,1216.95,Server,443,peer_6,50424,ACK,60,sent,False,3.0
Server,1217.05,Server,443,peer_6,59723,ACK,60,sent,False,4.0
Server,1217.15,Server,8080,peer_2,34794,ACK,60,sent,False,1.0
Server,1217.25,Server,80,peer_6,50424,ACK,60,sent,False,4.0
Server,1217.35,Server,8080,peer_6,50424,ACK,60,sent,False,4.0
Server,1217.43,peer_4,443,Server,443,UDP,32,received,False,24.5
Server,1217.45,Server,8080,peer_2,80,ACK,60,sent,False,1.0
Server,1217.55,Server,443,peer_6,443,ACK,60,sent,False,4.0
Server,1217.65,Server,443,peer_2,63369,ACK,60,sent,False,1.0
Server,1217.75,Server,8080,peer_6,80,ACK,60,sent,False,4.0
Server,1217.85,Server,8080,peer_2,80,ACK,60,sent,False,1.0
Server,1217.94,peer_6,59723,Server,8080,UDP,193,received,False,25.0
Server,1217.95,Server,80,peer_6,50424,ACK,60,sent,False,4.0
Server,1218.05,Server,8080,peer_6,443,ACK,60,sent,False,5.0
Server,1218.09,peer_3,46620,Server,8080,UDP,245,received,False,25.5
Server,1218.15,Server,443,peer_2,80,ACK,60,sent,False,0.0
Server,1218.25,Server,8080,peer_6,80,ACK,60,sent,False,5.0
Server,1218.35,Server,443,peer_2,45592,ACK,60,sent,False,1.0
Server,1218.45,Server,443,peer_6,443,ACK,60,sent,False,5.0
Server,1218.55,Server,80,peer_2,443,ACK,60,sent,False,1.0
Server,1218.65,Server,8080,peer_2,63369,ACK,60,sent,False,1.0
Server,1218.75,Server,80,peer_6,13540,ACK,60,sent,False,4.0
Server,1218.85,Server,80,peer_2,34794,ACK,60,sent,False,1.0
Server,1218.95,Server,80,peer_2,45592,ACK,60,sent,False,2.0
Server,1219.05,Server,443,peer_2,80,ACK,60,sent,False,2.0
Server,1219.15,Server,443,peer_2,63369,ACK,60,sent,False,3.0
Server,1219.25,Server,8080,peer_2,63369,ACK,60,sent,False,3.0
Server,1219.35,Server,80,peer_6,13540,ACK,60,sent,False,2.0
Server,1219.45,Server,80,peer_2,34794,ACK,60,sent,False,3.0
Server,1219.55,Server,443,peer_2,443,ACK,60,sent,False,4.0
Server,1219.65,Server,443,peer_6,13540,ACK,60,sent,False,2.0
Server,1219.75,Server,8080,peer_2,80,ACK,60,sent,False,4.0
Server,1219.85,Server,443,peer_6,50424,ACK,60,sent,False,2.0
Server,1219.95,Server,80,peer_6,443,ACK,60,sent,False,2.0
Server,1221.14,peer_2,45592,Server,80,UDP,64,received,False,26.0
Server,1221.57,peer_5,40280,Server,443,UDP,32,received,False,26.5
Server,1222.35,Server,80,peer_1,46113,ACK,60,sent,False,0.0
Server,1222.85,Server,80,peer_1,443,TCP,1024,sent,False,0.0
Server,1223.55,Server,443,peer_1,43136,TCP,1024,sent,False,0.0
Server,1225.05,Server,8080,peer_1,80,TCP,1024,sent,False,0.0
Server,1225.26,peer_3,39626,Server,443,UDP,32,received,False,27.0
Server,1226.35,Server,8080,peer_1,43136,TCP,1024,sent,False,0.0
Server,1226.45,peer_5,50198,Server,443,UDP,1024,received,False,27.5
Server,1226.50,peer_5,80,Server,443,UDP,1024,received,False,28.0
Server,1226.55,peer_5,50198,Server,443,UDP,1024,received,False,28.5
Server,1226.60,peer_5,40280,Server,443,UDP,1024,received,False,29.0
Server,1226.65,peer_5,40280,Server,443,UDP,1024,received,False,29.5
Server,1226.70,peer_5,80,Server,443,UDP,1024,received,False,30.5
Server,1226.75,peer_5,80,Server,443,UDP,1024,received,False,31.0
Server,1226.80,peer_5,80,Server,443,UDP,1024,received,False,30.5
Server,1226.85,peer_5,443,Server,443,UDP,1024,received,False,30.0
Server,1226.90,peer_5,80,Server,443,UDP,1024,received,False,30.5
Server,1226.95,peer_5,50198,Server,443,UDP,1024,received,False,30.0
Server,1227.00,peer_5,443,Server,443,UDP,1024,received,False,29.5
Server,1227.05,peer_5,80,Server,443,UDP,1024,received,False,29.0
Server,1227.10,peer_5,14327,Server,443,UDP,1024,received,False,28.5
Server,1227.15,peer_5,40280,Server,443,UDP,1024,received,False,28.0
Server,1227.20,peer_5,40280,Server,443,UDP,1024,received,False,27.5
Server,1227.25,peer_5,443,Server,443,UDP,1024,received,False,27.0
Server,1227.30,peer_5,14327,Server,443,UDP,1024,received,False,27.0
Server,1227.35,peer_5,443,Server,443,UDP,1024,received,False,26.5
Server,1227.40,peer_5,443,Server,443,UDP,1024,received,False,26.0
Server,1227.45,peer_5,80,Server,443,UDP,1024,received,False,25.5
Server,1227.49,Server,443,peer_1,43136,UDP,64,sent,False,0.0
Server,1227.50,peer_5,50198,Server,443,UDP,1024,received,False,25.0
Server,1227.55,peer_5,50198,Server,443,UDP,1024,received,False,24.5
Server,1227.60,peer_5,14327,Server,443,UDP,1024,received,False,24.0
Server,1227.65,peer_5,50198,Server,443,UDP,1024,received,False,23.5
Server,1227.70,peer_5,443,Server,443,UDP,1024,received,False,23.0
Server,1227.75,peer_5,14327,Server,443,UDP,1024,received,False,23.0
Server,1227.75,Server,80,peer_1,46113,TCP,1024,sent,False,0.0
Server,1227.80,peer_5,443,Server,443,UDP,1024,received,False,22.5
Server,1227.85,peer_5,40280,Server,443,UDP,1024,received,False,22.0
Server,1227.88,peer_5,80,Server,8080,UDP,155,received,False,22.0
Server,1227.90,peer_5,443,Server,443,UDP,1024,received,False,21.5
Server,1227.95,peer_5,14327,Server,443,UDP,1024,received,False,21.0
Server,1228.00,peer_5,50198,Server,443,UDP,1024,received,False,20.5
Server,1228.05,peer_5,40280,Server,443,UDP,1024,received,False,20.5
Server,1228.10,peer_5,50198,Server,443,UDP,1024,received,False,20.0
Server,1228.15,peer_5,14327,Server,443,UDP,1024,received,False,20.0
Server,1228.20,peer_5,40280,Server,443,UDP,1024,received,False,19.5
Server,1228.25,peer_5,50198,Server,443,UDP,1024,received,False,19.5
Server,1228.30,peer_5,40280,Server,443,UDP,1024,received,False,19.0
Server,1228.35,peer_5,80,Server,443,UDP,1024,received,False,18.5
Server,1228.35,peer_2,34794,Server,8080,UDP,182,received,False,18.0
Server,1228.40,peer_5,14327,Server,443,UDP,1024,received,False,17.5
Server,1228.45,peer_5,50198,Server,443,UDP,1024,received,False,17.5
Server,1228.50,peer_5,443,Server,443,UDP,1024,received,False,17.0
Server,1228.55,peer_5,50198,Server,443,UDP,1024,received,False,16.5
Server,1228.60,peer_5,40280,Server,443,UDP,1024,received,False,16.5
Server,1228.65,peer_5,80,Server,443,UDP,1024,received,False,16.5
Server,1228.70,peer_5,80,Server,443,UDP,1024,received,False,16.0
Server,1228.75,peer_5,443,Server,443,UDP,1024,received,False,15.5
Server,1228.80,peer_5,443,Server,443,UDP,1024,received,False,15.0
Server,1228.85,peer_5,443,Server,443,UDP,1024,received,False,14.5
Server,1228.90,peer_5,80,Server,443,UDP,1024,received,False,14.0
Server,1228.95,peer_5,80,Server,443,UDP,1024,received,False,13.5
Server,1229.00,peer_5,14327,Server,443,UDP,1024,received,False,13.0
Server,1229.05,peer_5,443,Server,443,UDP,1024,received,False,12.5
Server,1229.10,peer_5,40280,Server,443,UDP,1024,received,False,12.0
Server,1229.15,peer_5,443,Server,443,UDP,1024,received,False,11.5
Server,1229.20,peer_5,14327,Server,443,UDP,1024,received,False,11.5
Server,1229.25,peer_5,14327,Server,443,UDP,1024,received,False,11.0
Server,1229.30,peer_5,14327,Server,443,UDP,1024,received,False,11.0
Server,1229.35,peer_5,50198,Server,443,UDP,1024,received,False,10.5
Server,1229.40,peer_5,50198,Server,443,UDP,1024,received,False,10.0
Server,1229.45,peer_5,50198,Server,443,UDP,1024,received,False,9.5
Server,1229.50,peer_5,50198,Server,443,UDP,1024,received,False,9.5
Server,1229.51,peer_1,443,Server,443,UDP,32,received,False,9.0
Server,1229.55,peer_5,443,Server,443,UDP,1024,received,False,8.5
Server,1229.60,peer_5,40280,Server,443,UDP,1024,received,False,8.0
Server,1229.65,peer_5,40280,Server,443,UDP,1024,received,False,8.0
Server,1229.91,peer_6,80,Server,80,UDP,64,received,False,7.5
Server,1229.91,peer_3,443,Server,8080,UDP,145,received,False,7.0
Server,1230.73,peer_6,443,Server,8080,UDP,156,received,False,6.5
Server,1231.59,peer_4,61855,Server,8080,UDP,236,received,False,6.5
Server,1231.88,peer_2,34794,Server,443,UDP,32,received,False,6.0
Server,1232.31,peer_3,80,Server,8080,SYN,60,received,False,5.5
Server,1232.51,peer_3,443,Server,8080,TCP,128,received,False,5.0
Server,1232.71,peer_4,443,Server,443,UDP,32,received,False,4.5
Server,1233.20,peer_3,46620,Server,8080,TCP,128,received,False,4.0
Server,1233.52,peer_3,443,Server,8080,TCP,60,received,False,4.0
Server,1233.57,peer_6,50424,Server,443,UDP,32,received,False,3.5
Server,1234.71,peer_6,443,Server,8080,SYN,60,received,False,3.0
Server,1234.91,peer_6,50424,Server,8080,TCP,128,received,False,2.5
Server,1235.31,peer_6,13540,Server,8080,TCP,128,received,False,2.0
Server,1235.74,peer_6,443,Server,8080,TCP,128,received,False,1.5
Server,1236.06,peer_6,13540,Server,8080,TCP,60,received,False,1.0
Server,1236.45,Server,80,peer_3,80,ACK,60,sent,False,0.0
Server,1236.55,Server,443,peer_3,443,TCP,1024,sent,False,1.0
Server,1236.72,peer_5,50198,Server,443,UDP,32,received,False,0.5
Server,1236.75,Server,80,peer_3,46620,TCP,1024,sent,False,1.0
Server,1236.85,Server,8080,peer_3,443,TCP,1024,sent,False,2.0
Server,1237.05,Server,443,peer_6,443,ACK,60,sent,False,0.0
Server,1237.15,Server,80,peer_6,50424,TCP,1024,sent,False,1.0
Server,1237.25,Server,8080,peer_6,13540,TCP,1024,sent,False,2.0
Server,1237.35,Server,443,peer_6,443,TCP,1024,sent,False,2.0
Server,1237.45,Server,80,peer_6,13540,TCP,1024,sent,False,3.0
Server,1239.26,peer_5,443,Server,443,UDP,64,received,False,0.5
Server,1239.88,peer_4,443,Server,443,UDP,64,received,False,0.5
Server,1240.36,peer_3,80,Server,443,UDP,32,received,False,0.5
Server,1241.67,peer_5,80,Server,8080,UDP,128,received,False,0.5
Server,1241.95,peer_4,9693,Server,8080,UDP,216,received,False,0.5
Server,1242.06,peer_2,34794,Server,8080,UDP,209,received,False,0.5
Server,1242.22,peer_3,80,Server,8080,UDP,201,received,False,0.5
Server,1243.42,peer_6,13540,Server,8080,UDP,208,received,False,0.5
Server,1245.05,Server,80,peer_2,34794,UDP,64,sent,False,0.0
Server,1247.05,peer_2,45592,Server,443,UDP,32,received,False,0.5
Server,1248.14,peer_1,59111,Server,443,UDP,32,received,False,0.5
Server,1248.22,peer_3,46620,Server,80,UDP,64,received,False,0.5
Server,1248.36,peer_1,43136,Server,8080,SYN,60,received,False,0.5
Server,1248.50,Server,8080,peer_1,43136,ACK,60,sent,False,0.0
Server,1248.56,peer_1,46113,Server,8080,TCP,128,received,False,0.5
Server,1248.70,Server,443,peer_1,46113,TCP,1024,sent,False,1.0
Server,1249.24,peer_1,59111,Server,8080,TCP,60,received,False,0.5
Server,1249.28,Server,8080,peer_5,443,TCP,1400,sent,False,0.0
Server,1249.30,Server,8080,peer_5,443,TCP,1400,sent,False,1.0
Server,1249.32,Server,80,peer_5,443,TCP,1400,sent,False,2.0
Server,1249.34,Server,8080,peer_5,443,TCP,1400,sent,False,3.0
Server,1249.35,Server,443,peer_1,59111,TCP,1024,sent,False,0.0
Server,1249.36,Server,8080,peer_5,443,TCP,1400,sent,False,4.0
Server,1249.38,Server,80,peer_5,443,TCP,1400,sent,False,5.0
Server,1249.40,Server,80,peer_5,443,TCP,1400,sent,False,6.0
Server,1249.42,Server,8080,peer_5,443,TCP,1400,sent,False,7.0
Server,1249.44,Server,80,peer_5,443,TCP,1400,sent,False,8.0
Server,1249.46,Server,80,peer_5,443,TCP,1400,sent,False,9.0
Server,1249.48,Server,8080,peer_5,443,TCP,1400,sent,False,10.0
Server,1249.50,Server,80,peer_5,443,TCP,1400,sent,False,10.0
Server,1249.52,Server,443,peer_5,443,TCP,1400,sent,False,11.0
Server,1249.54,Server,8080,peer_5,443,TCP,1400,sent,False,12.0
Server,1249.56,Server,80,peer_5,443,TCP,1400,sent,False,13.0
Server,1249.58,Server,8080,peer_5,443,TCP,1400,sent,False,14.0
Server,1249.60,Server,443,peer_5,443,TCP,1400,sent,False,15.0
Server,1249.62,Server,80,peer_5,443,TCP,1400,sent,False,16.0
Server,1249.64,Server,8080,peer_5,443,TCP,1400,sent,False,17.0
Server,1249.66,Server,80,peer_5,443,TCP,1400,sent,False,18.0
Server,1250.03,peer_6,59723,Server,443,UDP,32,received,False,0.5
Server,1250.17,peer_2,443,Server,443,UDP,64,received,False,0.5
Server,1250.34,peer_4,443,Server,443,UDP,32,received,False,0.5
Server,1251.36,peer_1,43136,Server,8080,UDP,64,received,False,0.5
Server,1252.21,peer_5,50198,Server,8080,UDP,108,received,False,0.5
Server,1252.60,peer_5,50198,Server,443,UDP,64,received,False,0.5
Server,1253.74,peer_5,14327,Server,443,UDP,32,received,False,0.5
Server,1253.77,peer_4,1494,Server,8080,UDP,160,received,False,0.5
Server,1254.29,peer_3,39626,Server,8080,UDP,189,received,False,0.5
Server,1255.43,peer_2,34794,Server,8080,UDP,160,received,False,0.5
Server,1255.83,peer_6,50424,Server,8080,UDP,190,received,False,0.5
Server,1258.57,peer_3,59305,Server,443,UDP,32,received,False,0.5
Server,1259.81,peer_1,46113,Server,443,UDP,1024,received,False,0.5
Server,1259.86,peer_1,46113,Server,443,UDP,1024,received,True,1.0
Server,1259.91,peer_1,80,Server,443,UDP,1024,received,True,1.5
Server,1259.96,peer_1,80,Server,443,UDP,1024,received,True,1.5
Server,1260.02,peer_2,80,Server,80,UDP,500,received,True,1.0
Server,1260.09,peer_1,443,Server,80,UDP,500,received,True,0.5
Server,1260.10,Server,80,peer_1,59111,UDP,64,sent,True,0.0
Server,1261.05,peer_3,80,Server,8080,SYN,60,received,True,0.5
Server,1261.15,Server,80,peer_3,80,ACK,60,sent,True,0.0
Server,1261.25,peer_3,443,Server,8080,TCP,128,received,True,0.5
Server,1261.35,Server,8080,peer_3,443,TCP,1024,sent,True,1.0
Server,1261.66,peer_3,80,Server,8080,TCP,128,received,True,0.5
Server,1261.80,Server,8080,peer_3,80,TCP,1024,sent,True,0.0
Server,1262.25,peer_3,39626,Server,8080,TCP,128,received,True,0.5
Server,1262.40,Server,443,peer_3,39626,TCP,1024,sent,True,0.0
Server,1262.60,peer_5,80,Server,443,UDP,1024,received,True,1.0
Server,1262.63,peer_1,443,Server,80,UDP,500,received,True,1.5
Server,1262.65,peer_5,14327,Server,443,UDP,1024,received,True,2.5
Server,1262.70,peer_5,50198,Server,443,UDP,1024,received,True,3.0
Server,1262.75,peer_5,443,Server,443,UDP,1024,received,True,3.5
Server,1262.75,peer_3,39626,Server,8080,TCP,128,received,True,4.0
Server,1262.80,peer_5,80,Server,443,UDP,1024,received,True,4.5
Server,1262.85,peer_5,14327,Server,443,UDP,1024,received,True,5.0
Server,1262.90,peer_5,443,Server,443,UDP,1024,received,True,5.5
Server,1262.95,peer_5,50198,Server,443,UDP,1024,received,True,6.5
Server,1263.00,peer_5,80,Server,443,UDP,1024,received,True,7.0
Server,1263.05,peer_5,443,Server,443,UDP,1024,received,True,7.5
Server,1263.10,peer_5,14327,Server,443,UDP,1024,received,True,8.0
Server,1263.15,peer_5,443,Server,443,UDP,1024,received,True,8.5
Server,1263.20,peer_5,443,Server,443,UDP,1024,received,True,9.0
Server,1263.25,Server,8080,peer_3,39626,TCP,1024,sent,True,0.0
Server,1263.25,peer_5,80,Server,443,UDP,1024,received,True,9.5
Server,1263.30,peer_5,14327,Server,443,UDP,1024,received,True,10.0
Server,1263.35,peer_5,40280,Server,443,UDP,1024,received,True,10.5
Server,1263.40,peer_5,40280,Server,443,UDP,1024,received,True,11.0
Server,1263.45,peer_5,40280,Server,443,UDP,1024,received,True,11.5
Server,1263.50,peer_5,50198,Server,443,UDP,1024,received,True,12.0
Server,1263.51,peer_3,39626,Server,8080,TCP,60,received,True,12.5
Server,1263.55,peer_5,14327,Server,443,UDP,1024,received,True,13.0
Server,1263.60,peer_5,40280,Server,443,UDP,1024,received,True,13.5
Server,1263.65,peer_5,50198,Server,443,UDP,1024,received,True,14.5
Server,1263.70,peer_5,80,Server,443,UDP,1024,received,True,15.5
Server,1263.75,peer_5,80,Server,443,UDP,1024,received,True,16.0
Server,1263.80,peer_5,14327,Server,443,UDP,1024,received,True,16.5
Server,1263.85,peer_5,443,Server,443,UDP,1024,received,True,17.0
Server,1263.90,peer_5,40280,Server,443,UDP,1024,received,True,18.5
Server,1263.95,peer_5,80,Server,443,UDP,1024,received,True,19.0
Server,1264.00,peer_5,443,Server,443,UDP,1024,received,True,19.5
Server,1264.05,peer_5,80,Server,443,UDP,1024,received,True,20.0
Server,1264.10,peer_5,40280,Server,443,UDP,1024,received,True,21.0
Server,1264.15,peer_5,40280,Server,443,UDP,1024,received,True,22.0
Server,1264.20,peer_5,80,Server,443,UDP,1024,received,True,22.5
Server,1264.25,peer_5,40280,Server,443,UDP,1024,received,True,23.0
Server,1264.30,peer_5,14327,Server,443,UDP,1024,received,True,23.5
Server,1264.35,peer_5,50198,Server,443,UDP,1024,received,True,23.5
Server,1264.40,peer_5,40280,Server,443,UDP,1024,received,True,23.0
Server,1264.45,peer_5,443,Server,443,UDP,1024,received,True,22.5
Server,1264.50,peer_5,443,Server,443,UDP,1024,received,True,22.0
Server,1264.55,peer_5,80,Server,443,UDP,1024,received,True,22.0
Server,1264.60,peer_5,443,Server,443,UDP,1024,received,True,22.0
Server,1264.65,peer_5,40280,Server,443,UDP,1024,received,True,21.5
Server,1264.70,peer_5,443,Server,443,UDP,1024,received,True,21.0
Server,1264.75,peer_5,50198,Server,443,UDP,1024,received,True,20.5
Server,1264.80,peer_5,14327,Server,443,UDP,1024,received,True,20.0
Server,1264.85,Server,8080,peer_3,39626,TCP,1024,sent,True,0.0
Server,1264.85,peer_5,50198,Server,443,UDP,1024,received,True,19.5
Server,1264.90,peer_5,14327,Server,443,UDP,1024,received,True,19.5
Server,1264.95,peer_5,443,Server,443,UDP,1024,received,True,19.0
Server,1264.95,peer_3,39626,Server,8080,UDP,132,received,True,18.5
Server,1265.00,peer_5,50198,Server,443,UDP,1024,received,True,18.0
Server,1265.05,peer_5,80,Server,443,UDP,1024,received,True,17.5
Server,1265.07,peer_4,61855,Server,8080,UDP,113,received,True,17.0
Server,1265.10,peer_5,80,Server,443,UDP,1024,received,True,16.5
Server,1265.15,peer_5,443,Server,443,UDP,1024,received,True,16.0
Server,1265.20,peer_5,50198,Server,443,UDP,1024,received,True,15.5
Server,1265.25,peer_5,14327,Server,443,UDP,1024,received,True,15.0
Server,1265.30,peer_5,443,Server,443,UDP,1024,received,True,14.5
Server,1265.35,peer_5,50198,Server,443,UDP,1024,received,True,14.0
Server,1265.40,peer_5,80,Server,443,UDP,1024,received,True,13.5
Server,1265.45,peer_5,50198,Server,443,UDP,1024,received,True,13.0
Server,1265.50,peer_5,50198,Server,443,UDP,1024,received,True,12.5
Server,1265.54,peer_5,50198,Server,8080,UDP,215,received,True,12.0
Server,1265.54,peer_2,45592,Server,80,UDP,500,received,True,11.5
Server,1265.55,peer_5,50198,Server,443,UDP,1024,received,True,11.5
Server,1265.60,peer_5,14327,Server,443,UDP,1024,received,True,11.0
Server,1265.65,peer_5,40280,Server,443,UDP,1024,received,True,10.5
Server,1265.70,peer_5,80,Server,443,UDP,1024,received,True,10.0
Server,1265.75,peer_5,14327,Server,443,UDP,1024,received,True,9.5
Server,1265.80,peer_5,40280,Server,443,UDP,1024,received,True,9.0
Server,1265.85,peer_5,443,Server,443,UDP,1024,received,True,9.0
Server,1265.90,peer_5,40280,Server,443,UDP,1024,received,True,8.5
Server,1265.93,peer_1,46113,Server,80,UDP,500,received,True,8.0
Server,1265.95,peer_5,14327,Server,443,UDP,1024,received,True,7.5
Server,1266.00,peer_5,80,Server,443,UDP,1024,received,True,7.0
Server,1266.02,peer_2,63369,Server,80,UDP,500,received,True,6.5
Server,1266.05,peer_5,14327,Server,443,UDP,1024,received,True,6.0
Server,1266.10,peer_5,80,Server,443,UDP,1024,received,True,5.5
Server,1266.15,peer_5,40280,Server,443,UDP,1024,received,True,5.0
Server,1266.20,peer_5,50198,Server,443,UDP,1024,received,True,4.5
Server,1266.25,peer_5,14327,Server,443,UDP,1024,received,True,4.0
Server,1266.30,peer_5,14327,Server,443,UDP,1024,received,True,4.0
Server,1266.35,peer_5,40280,Server,443,UDP,1024,received,True,4.0
Server,1266.80,peer_4,443,Server,443,UDP,32,received,True,3.5
Server,1266.95,peer_2,34794,Server,80,UDP,500,received,True,3.5
Server,1267.52,peer_6,80,Server,8080,UDP,202,received,True,3.0
Server,1269.22,peer_2,45592,Server,80,UDP,500,received,True,2.5
Server,1269.78,peer_6,50424,Server,443,UDP,32,received,True,2.0
Server,1270.93,peer_5,50198,Server,443,UDP,32,received,True,1.5
Server,1270.95,peer_5,40280,Server,80,UDP,64,received,True,1.0
Server,1271.19,peer_2,80,Server,80,UDP,500,received,True,0.5
Server,1271.50,Server,443,peer_3,39626,UDP,64,sent,True,0.0
Server,1271.93,peer_6,80,Server,8080,SYN,60,received,True,0.5
Server,1272.05,Server,8080,peer_6,80,ACK,60,sent,True,2.0
Server,1272.07,peer_2,63369,Server,80,UDP,500,received,True,0.5
Server,1272.13,peer_6,50424,Server,8080,TCP,128,received,True,0.5
Server,1272.30,Server,443,peer_6,50424,TCP,1024,sent,True,1.0
Server,1272.71,peer_6,80,Server,8080,TCP,60,received,True,0.5
Server,1272.85,Server,80,peer_6,80,TCP,1024,sent,True,0.0
Server,1272.97,peer_2,443,Server,80,UDP,500,received,True,0.5
Server,1273.25,peer_2,45592,Server,80,UDP,500,received,True,0.5
Server,1273.97,peer_2,80,Server,80,UDP,500,received,True,0.5
Server,1274.41,peer_1,46113,Server,80,UDP,500,received,True,0.5
Server,1275.31,peer_2,34794,Server,80,UDP,500,received,True,0.5
Server,1275.79,peer_6,59723,Server,443,UDP,64,received,True,0.5
Server,1275.97,peer_2,80,Server,80,UDP,500,received,True,0.5
Server,1276.84,peer_1,46113,Server,80,UDP,500,received,True,0.5
Server,1276.98,peer_5,40280,Server,8080,UDP,120,received,True,0.5
Server,1277.22,peer_2,63369,Server,80,UDP,500,received,True,0.5
Server,1277.68,peer_3,443,Server,443,UDP,64,received,True,1.0
Server,1277.69,peer_3,46620,Server,443,UDP,32,received,True,0.5
Server,1277.80,peer_2,63369,Server,80,UDP,500,received,True,0.5
Server,1278.17,peer_1,80,Server,80,UDP,500,received,True,0.5
Server,1278.74,peer_6,50424,Server,8080,UDP,222,received,True,0.5
Server,1279.57,peer_4,1494,Server,8080,UDP,155,received,True,0.5
Server,1279.69,peer_3,46620,Server,8080,UDP,135,received,True,0.5
Server,1280.58,peer_2,443,Server,80,UDP,500,received,True,0.5
Server,1281.37,peer_1,443,Server,80,UDP,500,received,True,0.5
Server,1281.62,peer_1,80,Server,80,UDP,500,received,True,0.5
Server,1281.92,peer_5,40280,Server,443,UDP,64,received,True,0.5
Server,1282.00,peer_1,443,Server,80,UDP,500,received,True,0.5
Server,1282.95,peer_2,45592,Server,80,UDP,500,received,True,0.5
Server,1283.32,peer_4,80,Server,443,UDP,32,received,True,0.5
Server,1283.51,peer_2,45592,Server,80,UDP,500,received,True,0.5
Server,1284.23,peer_2,34794,Server,80,UDP,500,received,True,0.5
Server,1284.47,peer_2,80,Server,80,UDP,500,received,True,0.5
Server,1284.57,peer_1,46113,Server,80,UDP,500,received,True,0.5
Server,1285.03,peer_1,80,Server,80,UDP,500,received,True,0.5
Server,1285.07,Server,80,peer_3,59305,UDP,64,sent,True,0.0
Server,1286.23,peer_1,443,Server,80,UDP,500,received,True,0.5
Server,1287.08,peer_1,59111,Server,80,UDP,500,received,True,0.5
Server,1287.45,peer_1,443,Server,80,UDP,500,received,True,0.5
Server,1287.87,peer_6,50424,Server,443,UDP,32,received,True,0.5
Server,1288.66,peer_5,80,Server,8080,UDP,165,received,True,0.5
Server,1290.10,peer_2,80,Server,80,UDP,500,received,True,0.5
Server,1290.31,peer_2,80,Server,80,UDP,500,received,True,0.5
Server,1290.48,peer_6,50424,Server,8080,UDP,204,received,True,0.5
Server,1290.58,peer_2,63369,Server,80,UDP,500,received,True,0.5
Server,1290.62,peer_1,59111,Server,80,UDP,500,received,True,0.5
Server,1290.79,peer_5,80,Server,443,UDP,32,received,True,0.5
Server,1290.99,peer_2,45592,Server,80,UDP,500,received,True,0.5
Server,1292.68,peer_1,59111,Server,80,UDP,500,received,True,0.5
Server,1293.20,peer_3,39626,Server,8080,SYN,60,received,True,0.5
Server,1293.27,peer_2,45592,Server,80,UDP,500,received,True,0.5
Server,1293.30,Server,80,peer_3,39626,ACK,60,sent,True,0.0
Server,1293.40,peer_3,46620,Server,8080,TCP,128,received,True,0.5
Server,1293.50,Server,8080,peer_3,46620,TCP,1024,sent,True,1.0
Server,1293.73,peer_3,80,Server,8080,TCP,128,received,True,0.5
Server,1293.79,peer_2,45592,Server,80,UDP,500,received,True,1.0
Server,1293.83,peer_3,39626,Server,8080,UDP,247,received,True,0.5
Server,1293.85,Server,8080,peer_3,80,TCP,1024,sent,True,0.0
Server,1293.97,peer_4,61855,Server,8080,UDP,168,received,True,0.5
Server,1294.13,peer_3,80,Server,8080,TCP,128,received,True,0.5
Server,1294.25,Server,8080,peer_3,80,TCP,1024,sent,True,0.0
Server,1294.79,peer_3,46620,Server,8080,TCP,60,received,True,0.5
Server,1294.90,Server,443,peer_3,46620,TCP,1024,sent,True,0.0
Server,1296.85,peer_3,443,Server,443,UDP,32,received,True,0.5
Server,1296.91,peer_1,80,Server,80,UDP,500,received,True,0.5
Server,1297.42,peer_2,80,Server,80,UDP,500,received,True,0.5
Server,1299.08,peer_1,59111,Server,80,UDP,500,received,True,0.5
Server,1299.55,peer_4,9693,Server,443,UDP,64,received,True,0.5
Server,1300.01,peer_2,34794,Server,80,UDP,500,received,True,0.5
Server,1300.08,Server,80,peer_6,59723,UDP,64,sent,True,0.0
Server,1300.40,peer_1,43136,Server,80,UDP,500,received,True,0.5
Server,1300.89,peer_5,50198,Server,8080,UDP,208,received,True,0.5
Server,1301.41,Server,80,peer_5,443,TCP,1400,sent,True,0.0
Server,1301.43,Server,80,peer_5,443,TCP,1400,sent,True,1.0
Server,1301.45,Server,443,peer_5,443,TCP,1400,sent,True,2.0
