timestamp,pkts_60s_src0,pkts_60s_src1,pkts_60s_src2,pkts_60s_src3,pkts_60s_src4,pkts_60s_src5,pkts_30s_src0,pkts_30s_src1,pkts_30s_src2,pkts_30s_src3,pkts_30s_src4,pkts_30s_src5,pkts_15s_src0,pkts_15s_src1,pkts_15s_src2,pkts_15s_src3,pkts_15s_src4,pkts_15s_src5,pkts_5s_src0,pkts_5s_src1,pkts_5s_src2,pkts_5s_src3,pkts_5s_src4,pkts_5s_src5,avg_pkt_size_60s_src0,avg_pkt_size_60s_src1,avg_pkt_size_60s_src2,avg_pkt_size_60s_src3,avg_pkt_size_60s_src4,avg_pkt_size_60s_src5,avg_pkt_size_30s_src0,avg_pkt_size_30s_src1,avg_pkt_size_30s_src2,avg_pkt_size_30s_src3,avg_pkt_size_30s_src4,avg_pkt_size_30s_src5,avg_pkt_size_15s_src0,avg_pkt_size_15s_src1,avg_pkt_size_15s_src2,avg_pkt_size_15s_src3,avg_pkt_size_15s_src4,avg_pkt_size_15s_src5,avg_pkt_size_5s_src0,avg_pkt_size_5s_src1,avg_pkt_size_5s_src2,avg_pkt_size_5s_src3,avg_pkt_size_5s_src4,avg_pkt_size_5s_src5,pkt_size_var_60s_src0,pkt_size_var_60s_src1,pkt_size_var_60s_src2,pkt_size_var_60s_src3,pkt_size_var_60s_src4,pkt_size_var_60s_src5,pkt_size_var_30s_src0,pkt_size_var_30s_src1,pkt_size_var_30s_src2,pkt_size_var_30s_src3,pkt_size_var_30s_src4,pkt_size_var_30s_src5,pkt_size_var_15s_src0,pkt_size_var_15s_src1,pkt_size_var_15s_src2,pkt_size_var_15s_src3,pkt_size_var_15s_src4,pkt_size_var_15s_src5,pkt_size_var_5s_src0,pkt_size_var_5s_src1,pkt_size_var_5s_src2,pkt_size_var_5s_src3,pkt_size_var_5s_src4,pkt_size_var_5s_src5,syn_60s_src0,syn_60s_src1,syn_60s_src2,syn_60s_src3,syn_60s_src4,syn_60s_src5,syn_30s_src0,syn_30s_src1,syn_30s_src2,syn_30s_src3,syn_30s_src4,syn_30s_src5,syn_15s_src0,syn_15s_src1,syn_15s_src2,syn_15s_src3,syn_15s_src4,syn_15s_src5,syn_5s_src0,syn_5s_src1,syn_5s_src2,syn_5s_src3,syn_5s_src4,syn_5s_src5,ack_60s_src0,ack_60s_src1,ack_60s_src2,ack_60s_src3,ack_60s_src4,ack_60s_src5,ack_30s_src0,ack_30s_src1,ack_30s_src2,ack_30s_src3,ack_30s_src4,ack_30s_src5,ack_15s_src0,ack_15s_src1,ack_15s_src2,ack_15s_src3,ack_15s_src4,ack_15s_src5,ack_5s_src0,ack_5s_src1,ack_5s_src2,ack_5s_src3,ack_5s_src4,ack_5s_src5,tcp_60s_src0,tcp_60s_src1,tcp_60s_src2,tcp_60s_src3,tcp_60s_src4,tcp_60s_src5,tcp_30s_src0,tcp_30s_src1,tcp_30s_src2,tcp_30s_src3,tcp_30s_src4,tcp_30s_src5,tcp_15s_src0,tcp_15s_src1,tcp_15s_src2,tcp_15s_src3,tcp_15s_src4,tcp_15s_src5,tcp_5s_src0,tcp_5s_src1,tcp_5s_src2,tcp_5s_src3,tcp_5s_src4,tcp_5s_src5,udp_60s_src0,udp_60s_src1,udp_60s_src2,udp_60s_src3,udp_60s_src4,udp_60s_src5,udp_30s_src0,udp_30s_src1,udp_30s_src2,udp_30s_src3,udp_30s_src4,udp_30s_src5,udp_15s_src0,udp_15s_src1,udp_15s_src2,udp_15s_src3,udp_15s_src4,udp_15s_src5,udp_5s_src0,udp_5s_src1,udp_5s_src2,udp_5s_src3,udp_5s_src4,udp_5s_src5,queue_avg_60s_src0,queue_var_60s_src0,queue_avg_60s_src1,queue_var_60s_src1,queue_avg_60s_src2,queue_var_60s_src2,queue_avg_60s_src3,queue_var_60s_src3,queue_avg_60s_src4,queue_var_60s_src4,queue_avg_60s_src5,queue_var_60s_src5,queue_avg_30s_src0,queue_var_30s_src0,queue_avg_30s_src1,queue_var_30s_src1,queue_avg_30s_src2,queue_var_30s_src2,queue_avg_30s_src3,queue_var_30s_src3,queue_avg_30s_src4,queue_var_30s_src4,queue_avg_30s_src5,queue_var_30s_src5,queue_avg_15s_src0,queue_var_15s_src0,queue_avg_15s_src1,queue_var_15s_src1,queue_avg_15s_src2,queue_var_15s_src2,queue_avg_15s_src3,queue_var_15s_src3,queue_avg_15s_src4,queue_var_15s_src4,queue_avg_15s_src5,queue_var_15s_src5,queue_avg_5s_src0,queue_var_5s_src0,queue_avg_5s_src1,queue_var_5s_src1,queue_avg_5s_src2,queue_var_5s_src2,queue_avg_5s_src3,queue_var_5s_src3,queue_avg_5s_src4,queue_var_5s_src4,queue_avg_5s_src5,queue_var_5s_src5,label
75.0,40,8,7,5,13,22,20,7,5,4,7,13,11,2,0,0,0,0,0,1,0,0,0,0,394.125,391.0,500.0,500.0,432.9230769230769,460.3636363636364,372.3,375.4285714285714,500.0,500.0,500.0,500.0,337.09090909090907,64.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,133278.3685897436,40734.857142857145,0.0,0.0,26808.410256410265,16458.52813852814,116708.32631578948,45260.95238095239,0.0,0.0,0.0,0.0,195529.89090909093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,20,8,7,5,13,22,12,7,5,4,7,13,3,2,0,0,0,0,0,1,0,0,0,0,3.836842105263158,97.1300111982083,3.836842105263158,97.1300111982083,3.836842105263158,97.1300111982083,3.836842105263158,97.1300111982083,3.836842105263158,97.1300111982083,3.836842105263158,97.1300111982083,5.035714285714286,150.53506493506495,5.035714285714286,150.53506493506495,5.035714285714286,150.53506493506495,5.035714285714286,150.53506493506495,5.035714285714286,150.53506493506495,5.035714285714286,150.53506493506495,0.6538461538461539,0.3910256410256411,0.6538461538461539,0.3910256410256411,0.6538461538461539,0.3910256410256411,0.6538461538461539,0.3910256410256411,0.6538461538461539,0.3910256410256411,0.6538461538461539,0.3910256410256411,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0
1528.0,28,2,0,0,1,3,19,1,0,0,0,2,11,0,0,0,0,1,9,0,0,0,0,0,261.4642857142857,64.0,0.0,0.0,64.0,64.0,341.2105263157895,64.0,0.0,0.0,0.0,64.0,269.8181818181818,0.0,0.0,0.0,0.0,64.0,294.55555555555554,0.0,0.0,0.0,0.0,0.0,134600.1097883598,0.0,0.0,0.0,0.0,0.0,179631.50877192983,0.0,0.0,0.0,0.0,0.0,143634.16363636364,0.0,0.0,0.0,0.0,0.0,173523.77777777778,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,14,2,0,0,1,3,9,1,0,0,0,2,5,0,0,0,0,1,3,0,0,0,0,0,5.647058823529412,120.58377896613187,5.647058823529412,120.58377896613187,5.647058823529412,120.58377896613187,5.647058823529412,120.58377896613187,5.647058823529412,120.58377896613187,5.647058823529412,120.58377896613187,1.8863636363636365,39.6650432900433,1.8863636363636365,39.6650432900433,1.8863636363636365,39.6650432900433,1.8863636363636365,39.6650432900433,1.8863636363636365,39.6650432900433,1.8863636363636365,39.6650432900433,0.375,0.2329545454545454,0.375,0.2329545454545454,0.375,0.2329545454545454,0.375,0.2329545454545454,0.375,0.2329545454545454,0.375,0.2329545454545454,0.3888888888888889,0.2361111111111111,0.3888888888888889,0.2361111111111111,0.3888888888888889,0.2361111111111111,0.3888888888888889,0.2361111111111111,0.3888888888888889,0.2361111111111111,0.3888888888888889,0.2361111111111111,0
454.0,37,2,0,0,0,1,18,1,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,352.27027027027026,64.0,0.0,0.0,0.0,64.0,358.0,64.0,0.0,0.0,0.0,64.0,410.06666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174397.14714714713,0.0,0.0,0.0,0.0,0.0,183550.70588235292,0.0,0.0,0.0,0.0,0.0,204361.780952381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,13,2,0,0,0,1,6,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,5.3125,78.3036858974359,5.3125,78.3036858974359,5.3125,78.3036858974359,5.3125,78.3036858974359,5.3125,78.3036858974359,5.3125,78.3036858974359,3.35,86.58157894736841,3.35,86.58157894736841,3.35,86.58157894736841,3.35,86.58157894736841,3.35,86.58157894736841,3.35,86.58157894736841,3.2333333333333334,115.2452380952381,3.2333333333333334,115.2452380952381,3.2333333333333334,115.2452380952381,3.2333333333333334,115.2452380952381,3.2333333333333334,115.2452380952381,3.2333333333333334,115.2452380952381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1756.5,47,3,0,0,0,3,14,2,0,0,0,2,3,1,0,0,0,1,2,0,0,0,0,1,770.3829787234042,64.0,0.0,0.0,0.0,64.0,303.0,64.0,0.0,0.0,0.0,64.0,148.33333333333334,64.0,0.0,0.0,0.0,64.0,130.0,0.0,0.0,0.0,0.0,64.0,388608.9370952823,0.0,0.0,0.0,0.0,0.0,156428.61538461538,0.0,0.0,0.0,0.0,0.0,10612.333333333334,0.0,0.0,0.0,0.0,0.0,19208.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,3,6,2,0,0,0,2,3,1,0,0,0,1,2,0,0,0,0,1,6.726415094339623,110.60159651669086,6.726415094339623,110.60159651669086,6.726415094339623,110.60159651669086,6.726415094339623,110.60159651669086,6.726415094339623,110.60159651669086,6.726415094339623,110.60159651669086,2.6944444444444446,75.82761437908496,2.6944444444444446,75.82761437908496,2.6944444444444446,75.82761437908496,2.6944444444444446,75.82761437908496,2.6944444444444446,75.82761437908496,2.6944444444444446,75.82761437908496,7.7,277.7,7.7,277.7,7.7,277.7,7.7,277.7,7.7,277.7,7.7,277.7,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
1290.0,19,1,0,0,2,0,12,1,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,238.21052631578948,64.0,0.0,0.0,64.0,0.0,321.0,64.0,0.0,0.0,64.0,0.0,88.5,0.0,0.0,0.0,64.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,125426.61988304096,0.0,0.0,0.0,0.0,0.0,181282.0,0.0,0.0,0.0,0.0,0.0,6384.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,2,0,4,1,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,8.181818181818182,198.512987012987,8.181818181818182,198.512987012987,8.181818181818182,198.512987012987,8.181818181818182,198.512987012987,8.181818181818182,198.512987012987,8.181818181818182,198.512987012987,5.866666666666666,128.1238095238095,5.866666666666666,128.1238095238095,5.866666666666666,128.1238095238095,5.866666666666666,128.1238095238095,5.866666666666666,128.1238095238095,5.866666666666666,128.1238095238095,8.666666666666666,225.33333333333337,8.666666666666666,225.33333333333337,8.666666666666666,225.33333333333337,8.666666666666666,225.33333333333337,8.666666666666666,225.33333333333337,8.666666666666666,225.33333333333337,26.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,0
500.0,25,5,0,0,1,1,6,3,0,0,0,1,3,1,0,0,0,1,2,1,0,0,0,0,326.28,64.0,0.0,0.0,64.0,64.0,126.5,64.0,0.0,0.0,0.0,64.0,111.33333333333331,64.0,0.0,0.0,0.0,64.0,135.0,64.0,0.0,0.0,0.0,0.0,163871.0433333333,0.0,0.0,0.0,0.0,0.0,8922.3,0.0,0.0,0.0,0.0,0.0,12289.333333333332,0.0,0.0,0.0,0.0,0.0,21218.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,0,0,1,1,6,3,0,0,0,1,3,1,0,0,0,1,2,1,0,0,0,0,2.546875,56.23160282258065,2.546875,56.23160282258065,2.546875,56.23160282258065,2.546875,56.23160282258065,2.546875,56.23160282258065,2.546875,56.23160282258065,2.4,10.488888888888887,2.4,10.488888888888887,2.4,10.488888888888887,2.4,10.488888888888887,2.4,10.488888888888887,2.4,10.488888888888887,1.4,1.3,1.4,1.3,1.4,1.3,1.4,1.3,1.4,1.3,1.4,1.3,1.3333333333333333,2.333333333333333,1.3333333333333333,2.333333333333333,1.3333333333333333,2.333333333333333,1.3333333333333333,2.333333333333333,1.3333333333333333,2.333333333333333,1.3333333333333333,2.333333333333333,0
1861.5,32,3,0,0,2,0,17,1,0,0,0,0,15,0,0,0,0,0,9,0,0,0,0,0,358.375,64.0,0.0,0.0,64.0,0.0,375.1764705882353,64.0,0.0,0.0,0.0,0.0,407.9333333333333,0.0,0.0,0.0,0.0,0.0,508.0,0.0,0.0,0.0,0.0,0.0,181212.88709677415,0.0,0.0,0.0,0.0,0.0,189283.40441176467,0.0,0.0,0.0,0.0,0.0,205193.7809523809,0.0,0.0,0.0,0.0,0.0,240688.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,8,0,0,0,0,0,10,3,0,0,2,0,5,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1.7297297297297298,34.25825825825825,1.7297297297297298,34.25825825825825,1.7297297297297298,34.25825825825825,1.7297297297297298,34.25825825825825,1.7297297297297298,34.25825825825825,1.7297297297297298,34.25825825825825,3.111111111111111,68.36928104575162,3.111111111111111,68.36928104575162,3.111111111111111,68.36928104575162,3.111111111111111,68.36928104575162,3.111111111111111,68.36928104575162,3.111111111111111,68.36928104575162,0.4333333333333333,0.2452380952380952,0.4333333333333333,0.2452380952380952,0.4333333333333333,0.2452380952380952,0.4333333333333333,0.2452380952380952,0.4333333333333333,0.2452380952380952,0.4333333333333333,0.2452380952380952,0.4444444444444444,0.2777777777777778,0.4444444444444444,0.2777777777777778,0.4444444444444444,0.2777777777777778,0.4444444444444444,0.2777777777777778,0.4444444444444444,0.2777777777777778,0.4444444444444444,0.2777777777777778,0
458.0,36,2,0,0,0,1,17,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,357.6111111111111,64.0,0.0,0.0,0.0,64.0,377.1764705882353,0.0,0.0,0.0,0.0,64.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178294.3587301587,0.0,0.0,0.0,0.0,0.0,187989.65441176467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,1,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5.166666666666667,79.49122807017544,5.166666666666667,79.49122807017544,5.166666666666667,79.49122807017544,5.166666666666667,79.49122807017544,5.166666666666667,79.49122807017544,5.166666666666667,79.49122807017544,3.2777777777777777,95.65359477124184,3.2777777777777777,95.65359477124184,3.2777777777777777,95.65359477124184,3.2777777777777777,95.65359477124184,3.2777777777777777,95.65359477124184,3.2777777777777777,95.65359477124184,42.0,0.0,42.0,0.0,42.0,0.0,42.0,0.0,42.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1553.0,28,2,0,0,0,3,14,0,0,0,0,1,4,0,0,0,0,1,2,0,0,0,0,0,263.0,64.0,0.0,0.0,0.0,64.0,225.42857142857144,0.0,0.0,0.0,0.0,64.0,110.25,0.0,0.0,0.0,0.0,64.0,86.0,0.0,0.0,0.0,0.0,0.0,134285.92592592593,0.0,0.0,0.0,0.0,0.0,118050.2637362637,0.0,0.0,0.0,0.0,0.0,8110.916666666667,0.0,0.0,0.0,0.0,0.0,968.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,0,0,0,3,8,0,0,0,0,1,4,0,0,0,0,1,2,0,0,0,0,0,6.5,131.5625,6.5,131.5625,6.5,131.5625,6.5,131.5625,6.5,131.5625,6.5,131.5625,3.5,45.285714285714285,3.5,45.285714285714285,3.5,45.285714285714285,3.5,45.285714285714285,3.5,45.285714285714285,3.5,45.285714285714285,5.5,50.25,5.5,50.25,5.5,50.25,5.5,50.25,5.5,50.25,5.5,50.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
994.0,26,4,0,0,0,1,12,2,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,267.6923076923077,64.0,0.0,0.0,0.0,64.0,236.16666666666663,64.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,143548.38153846154,0.0,0.0,0.0,0.0,0.0,136947.2424242424,0.0,0.0,0.0,0.0,0.0,2761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0,0,0,1,6,2,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,4.725806451612903,81.74731182795699,4.725806451612903,81.74731182795699,4.725806451612903,81.74731182795699,4.725806451612903,81.74731182795699,4.725806451612903,81.74731182795699,4.725806451612903,81.74731182795699,6.357142857142857,124.7472527472527,6.357142857142857,124.7472527472527,6.357142857142857,124.7472527472527,6.357142857142857,124.7472527472527,6.357142857142857,124.7472527472527,6.357142857142857,124.7472527472527,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0
1937.5,28,3,0,0,0,2,12,1,0,0,0,0,9,0,0,0,0,0,4,0,0,0,0,0,289.4642857142857,64.0,0.0,0.0,0.0,64.0,244.5,64.0,0.0,0.0,0.0,0.0,300.6666666666667,0.0,0.0,0.0,0.0,0.0,543.0,0.0,0.0,0.0,0.0,0.0,155042.55423280422,0.0,0.0,0.0,0.0,0.0,136286.63636363635,0.0,0.0,0.0,0.0,0.0,172545.99999999997,0.0,0.0,0.0,0.0,0.0,308484.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,12,3,0,0,0,2,6,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,9.106060606060606,115.05871212121212,9.106060606060606,115.05871212121212,9.106060606060606,115.05871212121212,9.106060606060606,115.05871212121212,9.106060606060606,115.05871212121212,9.106060606060606,115.05871212121212,9.461538461538462,103.06089743589742,9.461538461538462,103.06089743589742,9.461538461538462,103.06089743589742,9.461538461538462,103.06089743589742,9.461538461538462,103.06089743589742,9.461538461538462,103.06089743589742,13.555555555555555,93.21527777777776,13.555555555555555,93.21527777777776,13.555555555555555,93.21527777777776,13.555555555555555,93.21527777777776,13.555555555555555,93.21527777777776,13.555555555555555,93.21527777777776,5.75,90.25,5.75,90.25,5.75,90.25,5.75,90.25,5.75,90.25,5.75,90.25,0
1736.0,39,1,0,0,0,2,23,1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,1,840.1282051282051,64.0,0.0,0.0,0.0,64.0,1233.2608695652175,64.0,0.0,0.0,0.0,64.0,112.5,64.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,64.0,396627.1147098515,0.0,0.0,0.0,0.0,0.0,194383.11067193677,0.0,0.0,0.0,0.0,0.0,12960.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,2,3,1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,1,7.833333333333333,104.2642276422764,7.833333333333333,104.2642276422764,7.833333333333333,104.2642276422764,7.833333333333333,104.2642276422764,7.833333333333333,104.2642276422764,7.833333333333333,104.2642276422764,7.6,33.166666666666664,7.6,33.166666666666664,7.6,33.166666666666664,7.6,33.166666666666664,7.6,33.166666666666664,7.6,33.166666666666664,0.75,0.9166666666666666,0.75,0.9166666666666666,0.75,0.9166666666666666,0.75,0.9166666666666666,0.75,0.9166666666666666,0.75,0.9166666666666666,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0
675.5,18,2,0,0,3,2,9,1,0,0,1,0,6,1,0,0,0,0,5,0,0,0,0,0,218.77777777777777,64.0,0.0,0.0,64.0,64.0,116.11111111111111,64.0,0.0,0.0,64.0,0.0,93.0,64.0,0.0,0.0,0.0,0.0,105.2,0.0,0.0,0.0,0.0,0.0,91809.35947712416,0.0,0.0,0.0,0.0,0.0,6012.111111111111,0.0,0.0,0.0,0.0,0.0,2319.6,0.0,0.0,0.0,0.0,0.0,1783.2,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,8,2,0,0,3,2,5,1,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,10.16,226.4733333333334,10.16,226.4733333333334,10.16,226.4733333333334,10.16,226.4733333333334,10.16,226.4733333333334,10.16,226.4733333333334,10.136363636363637,125.75454545454544,10.136363636363637,125.75454545454544,10.136363636363637,125.75454545454544,10.136363636363637,125.75454545454544,10.136363636363637,125.75454545454544,10.136363636363637,125.75454545454544,15.642857142857142,111.8095238095238,15.642857142857142,111.8095238095238,15.642857142857142,111.8095238095238,15.642857142857142,111.8095238095238,15.642857142857142,111.8095238095238,15.642857142857142,111.8095238095238,21.1,35.425,21.1,35.425,21.1,35.425,21.1,35.425,21.1,35.425,21.1,35.425,0
1991.5,24,1,0,0,3,1,16,0,0,0,2,1,3,0,0,0,1,1,1,0,0,0,0,0,339.0416666666667,64.0,0.0,0.0,64.0,64.0,343.0625,0.0,0.0,0.0,64.0,64.0,175.66666666666666,0.0,0.0,0.0,64.0,64.0,244.0,0.0,0.0,0.0,0.0,0.0,167405.51992753622,0.0,0.0,0.0,0.0,0.0,169486.8625,0.0,0.0,0.0,0.0,0.0,15492.333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,3,1,6,0,0,0,2,1,3,0,0,0,1,1,1,0,0,0,0,0,2.362068965517241,20.71243842364532,2.362068965517241,20.71243842364532,2.362068965517241,20.71243842364532,2.362068965517241,20.71243842364532,2.362068965517241,20.71243842364532,2.362068965517241,20.71243842364532,1.5,3.8333333333333335,1.5,3.8333333333333335,1.5,3.8333333333333335,1.5,3.8333333333333335,1.5,3.8333333333333335,1.5,3.8333333333333335,1.1,2.8000000000000003,1.1,2.8000000000000003,1.1,2.8000000000000003,1.1,2.8000000000000003,1.1,2.8000000000000003,1.1,2.8000000000000003,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0
