round,time_start,time_end,lightweight_accuracy,heavyweight_accuracy,global_lightweight_accuracy,global_heavyweight_accuracy,lightweight_precision,heavyweight_precision,lightweight_recall,heavyweight_recall,lightweight_f1,heavyweight_f1,transfer_accuracy_light_to_heavy,transfer_accuracy_heavy_to_light,num_lightweight_samples,num_heavyweight_samples
190,945,950,0.5480555555555556,0.5998148148148147,0.5066666666666667,0.5044444444444445,0.5476654194831584,0.5892122243600567,0.7813757775338456,0.7888766922795463,0.6350344508252621,0.6658503333914649,0.9933333333333333,0.9933333333333333,30,30
191,950,955,0.5465740740740741,0.6025,0.505,0.505,0.54529320674974,0.5913139131744521,0.7839370654957921,0.7941822173435785,0.6349519448860529,0.6690323330745166,0.9944444444444445,0.9944444444444445,30,30
192,955,960,0.5428703703703704,0.6032407407407407,0.5052777777777778,0.5052777777777778,0.5415797892116503,0.5914801321636328,0.7870472008781558,0.7976582510062203,0.6338793410993434,0.6704862646347229,0.995,0.995,30,30
193,960,965,0.5408333333333333,0.6017592592592592,0.5055555555555555,0.5061111111111111,0.5391890999185258,0.5895659797612404,0.7894255396999634,0.800951335528723,0.6334663243026264,0.6707115464300074,0.9961111111111111,0.9961111111111111,30,30
194,965,970,0.54,0.6024074074074074,0.5055555555555555,0.5052777777777778,0.5376961545897149,0.5895704862168883,0.7932674716428832,0.804610318331504,0.6342359976302828,0.6721905449432284,0.9947222222222222,0.9947222222222222,30,30
195,970,975,0.5377777777777778,0.604537037037037,0.5052777777777778,0.505,0.5353893168277407,0.5913059098382445,0.7950969630442737,0.8062568605927553,0.6335668051455262,0.6738923785130758,0.9952777777777778,0.9952777777777778,30,30
196,975,980,0.5350925925925926,0.6024074074074074,0.5058333333333334,0.5055555555555555,0.532578863635741,0.5894697455622375,0.7982070984266375,0.805525064032199,0.6330601082540097,0.6724982954543046,0.9952777777777778,0.9952777777777778,30,30
197,980,985,0.529537037037037,0.6018518518518519,0.5063888888888889,0.5069444444444444,0.5274059476482101,0.588609685615333,0.8013172338090011,0.8079034028540066,0.6309328447089652,0.6728848905925632,0.995,0.995,30,30
198,985,990,0.523425925925926,0.6010185185185185,0.5055555555555555,0.5058333333333334,0.5218689901517598,0.5883913959434547,0.8025978777899744,0.80534211489206,0.6279543871051466,0.671627246735548,0.9952777777777778,0.9952777777777778,30,30
199,990,995,0.5133333333333333,0.6001851851851852,0.5047222222222222,0.5041666666666667,0.5134556437859469,0.5875104014800687,0.8051591657519209,0.805525064032199,0.6234009635204356,0.6712214862215657,0.995,0.995,30,30
200,995,1000,0.5093518518518519,0.6000925925925925,0.5052777777777778,0.5063888888888889,0.5102091154536817,0.5874033487145417,0.810098792535675,0.8062568605927553,0.6229206205217283,0.6712941704597709,0.9955555555555555,0.9955555555555555,30,30
201,1000,1005,0.509537037037037,0.6014814814814815,0.5052777777777778,0.5069444444444444,0.510343480507473,0.5887234286224868,0.8117453347969265,0.8064398097328942,0.6235936280854338,0.6721625433257996,0.9955555555555555,0.9955555555555555,30,30
202,1005,1010,0.4965740740740741,0.5986111111111111,0.5077777777777778,0.5125,0.46244699471300454,0.5857293071485353,0.5969630442736918,0.8033296743505306,0.4715471262429931,0.6695968206580344,0.9613888888888888,0.9613888888888888,30,30
203,1010,1015,0.5313888888888889,0.6027777777777779,0.5086111111111111,0.5116666666666667,0.5178834451721124,0.5911712414422376,0.5402488108305891,0.7950969630442737,0.47739535258359395,0.6696745283778972,0.9747222222222223,0.9747222222222223,30,30
204,1015,1020,0.5516666666666666,0.5952777777777779,0.5125,0.5461111111111111,0.5697143288944839,0.5932273881702893,0.6247713135748262,0.641053787047201,0.5533341533212047,0.6161098843704207,0.4147222222222222,0.4147222222222222,30,30
205,1020,1025,0.5488888888888889,0.5981481481481482,0.5566666666666666,0.5541666666666667,0.5651196384932371,0.5999260209738155,0.6264178558360776,0.6128796194657885,0.5515303706956616,0.6061172306752329,0.8919444444444444,0.8919444444444444,30,30
206,1025,1030,0.5449074074074075,0.6003703703703703,0.5494444444444444,0.5563888888888889,0.5576309145952564,0.6073758112273951,0.6311745334796927,0.5881814855470179,0.5497189791761212,0.5971422079242594,0.9280555555555555,0.9280555555555555,30,30
207,1030,1035,0.5475,0.5988888888888889,0.5558333333333333,0.5586111111111111,0.5608947197414494,0.6102754378239604,0.6373948042444201,0.5686059275521406,0.5550555353796282,0.5882255891780268,0.9266666666666666,0.9266666666666666,30,30
208,1035,1040,0.5578703703703703,0.6003703703703703,0.5513888888888889,0.5591666666666667,0.57287717881055,0.6184924249937352,0.6514818880351263,0.5466520307354555,0.5749078941475215,0.5800124842203752,0.9505555555555556,0.9505555555555556,30,30
209,1040,1045,0.5633333333333334,0.6032407407407407,0.5530555555555555,0.5561111111111111,0.572481370591726,0.6276568390256382,0.6644712769849982,0.5320160995243323,0.5899774056160809,0.5754896541265572,0.9530555555555555,0.9530555555555555,30,30
210,1045,1050,0.5664814814814815,0.605462962962963,0.5580555555555555,0.5561111111111111,0.5729864653879523,0.6312271401806694,0.654409074277351,0.530735455543359,0.5900600630696181,0.5762857923192687,0.9608333333333333,0.9608333333333333,30,30
211,1050,1055,0.5516666666666667,0.6032407407407407,0.5569444444444445,0.5244444444444445,0.5544440603640256,0.6383373348057938,0.5856201975850713,0.4968898646176363,0.5337449899610704,0.5583662027733017,0.8386111111111111,0.8386111111111111,30,30
212,1055,1060,0.5567592592592593,0.6016666666666667,0.5602777777777778,0.5425,0.5612754729809389,0.6419217285721643,0.5643980973289425,0.4806073911452617,0.5296799363895295,0.5491596119976836,0.9261111111111111,0.9261111111111111,30,30
213,1060,1065,0.56,0.6019444444444445,0.5602777777777778,0.5458333333333333,0.5648256792597975,0.6432619533205154,0.5316502012440542,0.47621661178192465,0.518530698561181,0.5466120864421874,0.9177777777777778,0.9177777777777778,30,30
214,1065,1070,0.5603703703703703,0.601851851851852,0.5591666666666667,0.5430555555555555,0.5656180848195164,0.642486233841612,0.5095133552872302,0.4763995609220637,0.5097073640041287,0.5462750441246956,0.95,0.95,30,30
215,1070,1075,0.5685185185185185,0.6062962962962963,0.5555555555555556,0.5508333333333333,0.5785498285700271,0.6467327174939,0.5151847786315406,0.4813391877058178,0.5267230812377276,0.5503714580548339,0.9058333333333334,0.9058333333333334,30,30
216,1075,1080,0.5653703703703704,0.6087037037037036,0.5547222222222222,0.5580555555555555,0.5767758616548204,0.6540249229036417,0.4974387120380534,0.4731064763995609,0.5159878745293437,0.5471192562337709,0.9394444444444444,0.9394444444444444,30,30
217,1080,1085,0.5681481481481482,0.6101851851851853,0.5597222222222222,0.5605555555555556,0.5837356578771097,0.6614511231802012,0.4784120014635931,0.4624954262714965,0.5077322235991594,0.5423951277752193,0.9408333333333333,0.9408333333333333,30,30
218,1085,1090,0.5683333333333334,0.6090740740740741,0.5616666666666666,0.55,0.588945723427958,0.6657788887446912,0.4630442736919136,0.4495060373216246,0.4997611589860938,0.5347522918131838,0.9505555555555556,0.9505555555555556,30,30
219,1090,1095,0.5662962962962963,0.6117592592592592,0.5566666666666666,0.5644444444444444,0.59002274752426,0.6722157512734596,0.4489571899012074,0.44767654592023415,0.49098595896845626,0.5354003899296618,0.9394444444444444,0.9394444444444444,30,30
220,1095,1100,0.5594444444444444,0.6027777777777777,0.5572222222222222,0.5086111111111111,0.5734091963836336,0.6708170343144877,0.45042078302231975,0.41456275155506767,0.4914891622981403,0.5097099332078857,0.8347222222222223,0.8347222222222223,30,30
221,1100,1105,0.5515740740740741,0.6212037037037037,0.5463888888888889,0.5094444444444445,0.5590596906619126,0.6300766356868688,0.6366630076838639,0.6169045005488475,0.5841067904902327,0.623044749892183,0.2702777777777778,0.2702777777777778,30,30
222,1105,1110,0.559537037037037,0.6091666666666667,0.5191666666666667,0.5013888888888889,0.5635025840343088,0.6018470707347903,0.6553238199780461,0.7014270032930846,0.596397831379129,0.6466088608296707,0.8361111111111111,0.8361111111111111,30,30
223,1110,1115,0.5506481481481481,0.605,0.5036111111111111,0.5083333333333333,0.5476311126770116,0.5929197484354348,0.6964873765093303,0.7275887303329673,0.6040602144436245,0.6524450958473195,0.9241666666666667,0.9241666666666667,30,30
224,1115,1120,0.5475,0.6042592592592593,0.5047222222222222,0.5055555555555555,0.5432757094552453,0.5901518114983131,0.7014270032930846,0.7407610684229784,0.6040062253797281,0.6561061127760993,0.9541666666666667,0.9541666666666667,30,30
225,1120,1125,0.5462962962962963,0.592962962962963,0.5044444444444445,0.5052777777777778,0.5407258069638247,0.569221035894374,0.7186242224661544,0.8530918404683497,0.6090682882830963,0.6813305678029282,0.7713888888888889,0.7713888888888889,30,30
226,1125,1130,0.5449074074074074,0.5855555555555555,0.5075,0.505,0.5373006675547015,0.560582445093606,0.7407610684229784,0.9028540065861691,0.6174823450739096,0.6891206504011134,0.8875,0.8875,30,30
227,1130,1135,0.5451851851851851,0.581574074074074,0.5102777777777778,0.5052777777777778,0.5345419371949213,0.5567580783543647,0.7824734723746798,0.9143798024149287,0.6337359408724845,0.6896805626834368,0.9905555555555555,0.9905555555555555,30,30
228,1135,1140,0.5355555555555556,0.5768518518518518,0.5069444444444444,0.5055555555555555,0.5259414357763764,0.552817120119945,0.8230881814855472,0.9189535309184048,0.6417682570894033,0.6881990877407179,0.9969444444444444,0.9969444444444444,30,30
229,1140,1145,0.5362037037037036,0.5729629629629629,0.5077777777777778,0.5061111111111111,0.5257570612295199,0.5498769509656428,0.8525429930479328,0.9209659714599342,0.6501276877699892,0.6866072166424609,0.9966666666666667,0.9966666666666667,30,30
230,1145,1150,0.5381481481481482,0.5707407407407407,0.5086111111111111,0.5061111111111111,0.5265590412064363,0.5483098039918587,0.8726673984632272,0.9211489206000731,0.65607173731516,0.6854894997840333,0.9963888888888889,0.9963888888888889,30,30
231,1150,1155,0.5389814814814815,0.5714814814814816,0.5069444444444444,0.5063888888888889,0.5267982667975231,0.5489804746945679,0.8821807537504575,0.920234174899378,0.6586808594608544,0.6856857369487342,0.9983333333333333,0.9983333333333333,30,30
232,1155,1160,0.5414814814814815,0.5771296296296297,0.5066666666666667,0.5080555555555556,0.5281104886087804,0.5534532498573873,0.9021222100256129,0.9163922429564582,0.6653266490499224,0.6878169459764195,0.9969444444444444,0.9969444444444444,30,30
233,1160,1165,0.5418518518518519,0.5851851851851851,0.5066666666666667,0.5094444444444445,0.528093311063253,0.5598622581248934,0.9171240395170143,0.9125503110135383,0.6693817680007275,0.6912645353114143,0.995,0.995,30,30
234,1165,1170,0.5463888888888889,0.5911111111111111,0.5083333333333333,0.5116666666666667,0.530116833848882,0.5649939771843971,0.9458470545188438,0.9077936333699231,0.678847084926533,0.6934360404665515,0.9927777777777778,0.9927777777777778,30,30
235,1170,1175,0.5432407407407407,0.5916666666666667,0.5080555555555556,0.5105555555555555,0.5282693604948471,0.5654755739548801,0.9385290889132821,0.90651298938895,0.6753971708070164,0.6934188870434381,0.9941666666666666,0.9941666666666666,30,30
236,1175,1180,0.5418518518518519,0.5911111111111111,0.5086111111111111,0.5105555555555555,0.5274803031153805,0.5649750695827315,0.9356019026710575,0.9061470911086719,0.6739397504381227,0.6929792713178538,0.9975,0.9975,30,30
237,1180,1185,0.5647222222222222,0.5951851851851852,0.5105555555555555,0.5125,0.5452830146214637,0.5684885165935883,0.9178558360775705,0.9039517014270033,0.6822080884695493,0.6947263297298497,0.9975,0.9975,30,30
238,1185,1190,0.5557407407407408,0.5976851851851851,0.5105555555555555,0.5116666666666667,0.5382016681908999,0.5705419991153825,0.9163922429564582,0.9037687522868643,0.676674319565568,0.6960822077517576,0.9966666666666667,0.9966666666666667,30,30
239,1190,1195,0.5498148148148149,0.5997222222222223,0.5102777777777778,0.5116666666666667,0.533762366224252,0.5722429875136129,0.9156604463959019,0.903036955726308,0.6731299392329048,0.6970504542574268,0.9980555555555556,0.9980555555555556,30,30
240,1195,1200,0.5605555555555556,0.6029629629629629,0.5108333333333334,0.5127777777777778,0.5468796504668889,0.5753417161057258,0.880534211489206,0.9002927186242223,0.6709342188848352,0.6982452222571479,0.9975,0.9975,30,30
241,1200,1205,0.5622222222222223,0.6037037037037036,0.5108333333333334,0.5127777777777778,0.545689349648928,0.5762845726243359,0.8953530918404683,0.897914379802415,0.6754273088467985,0.6980879311231711,0.9980555555555556,0.9980555555555556,30,30
242,1205,1210,0.5598148148148149,0.6234259259259259,0.5091666666666667,0.5225,0.5493913517122785,0.6133297371524523,0.72521039151116,0.6884376143432126,0.588648354277613,0.6367893587215283,0.15555555555555556,0.15555555555555556,30,30
243,1210,1215,0.5577777777777778,0.61,0.5730555555555555,0.5177777777777778,0.5469235175165551,0.6100429662075544,0.7266739846322722,0.6075740944017564,0.5880024600113595,0.5762312397088519,0.7741666666666667,0.7741666666666667,30,30
244,1215,1220,0.5634259259259259,0.6009259259259259,0.5202777777777777,0.5136111111111111,0.5531584697658704,0.6065857977351822,0.6545920234174899,0.5671423344310281,0.5713465304157884,0.5551740918141483,0.9522222222222222,0.9522222222222222,30,30
245,1220,1225,0.5600925925925927,0.590925925925926,0.5175,0.5116666666666667,0.5550951383052335,0.6029413028293816,0.6044639590193926,0.5252469813391877,0.551666007853416,0.5320339057756621,0.9575,0.9575,30,30
246,1225,1230,0.5568518518518518,0.5872222222222222,0.5147222222222222,0.5158333333333334,0.5557831014005074,0.6029223456430746,0.5744603000365899,0.5076838638858397,0.5365637303134959,0.522004472498424,0.9788888888888889,0.9788888888888889,30,30
247,1230,1235,0.5449999999999999,0.5861111111111111,0.5155555555555555,0.5152777777777777,0.5454821340238364,0.6027639509504794,0.5294548115623857,0.49945115257958284,0.5043312855695695,0.5166827239172381,0.9747222222222223,0.9747222222222223,30,30
248,1235,1240,0.5419444444444445,0.5875925925925927,0.5133333333333333,0.5202777777777777,0.5420712827763837,0.6073489304935494,0.5192096597145993,0.49487742407610685,0.4955128425020107,0.516342168267875,0.9752777777777778,0.9752777777777778,30,30
249,1240,1245,0.5399074074074074,0.5875,0.5136111111111111,0.5180555555555556,0.53955029235631,0.6086933588875373,0.5109769484083425,0.48975484815221365,0.4885955696602242,0.513779244490401,0.9788888888888889,0.9788888888888889,30,30
250,1245,1250,0.5409259259259259,0.5865740740740741,0.5152777777777777,0.5227777777777778,0.5403148322608474,0.6070625577547916,0.5042078302231979,0.48591291620929383,0.48465391097427607,0.5114097914786709,0.9736111111111111,0.9736111111111111,30,30
251,1250,1255,0.5439814814814815,0.5873148148148147,0.5183333333333333,0.5211111111111111,0.5421174114790803,0.6089733654766577,0.49560922063666296,0.48316867910720823,0.48050145272785505,0.5104463263534371,0.9777777777777777,0.9777777777777777,30,30
252,1255,1260,0.5448148148148149,0.5849074074074074,0.5161111111111111,0.5147222222222222,0.5434603191048507,0.6062975416193204,0.47713135748261976,0.473472374679839,0.46454870241488205,0.5025317440354916,0.9691666666666666,0.9691666666666666,30,30
253,1260,1265,0.5468518518518518,0.5861111111111111,0.5133333333333333,0.5152777777777777,0.5482422361352027,0.6086333580413368,0.4727405781192829,0.4714599341383095,0.46089381385602596,0.5015102289021488,0.9808333333333333,0.9808333333333333,30,30
254,1265,1270,0.5462037037037036,0.5855555555555555,0.5158333333333334,0.5166666666666667,0.5478702671741876,0.6093354514531848,0.4696304427369191,0.4665203073545554,0.45766357922260775,0.49901950648546983,0.9841666666666666,0.9841666666666666,30,30
255,1270,1275,0.5458333333333334,0.5853703703703704,0.5125,0.515,0.5486821645820554,0.6095528246197824,0.4667032564946944,0.46542261251372113,0.45474360682416176,0.49875371204656654,0.9819444444444444,0.9819444444444444,30,30
256,1275,1280,0.544074074074074,0.5816666666666667,0.5127777777777778,0.5119444444444444,0.5440351774904069,0.608884453028613,0.48079034028540074,0.44420051225759244,0.46498385874363857,0.4824053856984712,0.9419444444444445,0.9419444444444445,30,30
257,1280,1285,0.5430555555555555,0.5780555555555557,0.5141666666666667,0.505,0.5462271560236122,0.6102408632021659,0.4765825100622027,0.4255396999634102,0.459905858933652,0.4687327391069626,0.9558333333333333,0.9558333333333333,30,30
258,1285,1290,0.5414814814814815,0.5800925925925926,0.5094444444444445,0.5069444444444444,0.5432439135586487,0.6159696873670265,0.47310647639956094,0.4213318697402122,0.4555132875687445,0.46618225410842057,0.9758333333333333,0.9758333333333333,30,30
259,1290,1295,0.542037037037037,0.5808333333333334,0.5066666666666667,0.5097222222222222,0.545863651386989,0.6205588725089063,0.47274057811928283,0.41566044639590194,0.4551148776857592,0.46315896818216307,0.9847222222222223,0.9847222222222223,30,30
260,1295,1300,0.5425,0.580925925925926,0.5083333333333333,0.51,0.547205062247437,0.6198947423310281,0.4725576289791438,0.41566044639590194,0.45493943860736036,0.4632877473475154,0.9794444444444445,0.9794444444444445,30,30
261,1300,1305,0.5619444444444445,0.5890740740740741,0.5105555555555555,0.5872222222222222,0.5501198366732384,0.6136745258010754,0.8084522502744238,0.4899377972923527,0.6416524520981486,0.5139331921199917,0.4688888888888889,0.4688888888888889,30,30
262,1305,1310,0.5599074074074074,0.5886111111111111,0.5413888888888889,0.5444444444444444,0.5487154361225691,0.6071900874611839,0.8016831320892791,0.5082327113062569,0.6377737010324777,0.5275354846167212,0.7980555555555555,0.7980555555555555,30,30
263,1310,1315,0.5367592592592593,0.5717592592592592,0.5397222222222222,0.5055555555555555,0.5252353028133295,0.5501966966480651,0.8704720087815586,0.8922429564581047,0.6542429749197879,0.6787247684668616,0.20305555555555554,0.20305555555555554,30,30
264,1315,1320,0.5375925925925925,0.5623148148148148,0.5122222222222222,0.5044444444444445,0.5253851018800507,0.542621960819072,0.880351262349067,0.9072447859495062,0.6570241879318266,0.6774012992115092,0.9838888888888889,0.9838888888888889,30,30
265,1320,1325,0.5376851851851852,0.5581481481481482,0.5163888888888889,0.5058333333333334,0.5254310508929818,0.5396996678631711,0.8863885839736553,0.9105378704720088,0.6585119717579458,0.6761377827242052,0.9838888888888889,0.9838888888888889,30,30
266,1325,1330,0.5387962962962963,0.5569444444444445,0.5169444444444444,0.5058333333333334,0.5261213123835067,0.5387529405711778,0.8902305159165751,0.9130991584339553,0.6600809806461981,0.6761759817128014,0.985,0.985,30,30
267,1330,1335,0.5385185185185185,0.5560185185185186,0.5069444444444444,0.5069444444444444,0.5260534343254928,0.5380705434831295,0.8911452616172704,0.9143798024149287,0.6602638840097516,0.6760176015536764,0.9966666666666667,0.9966666666666667,30,30
268,1335,1340,0.5389814814814814,0.5564814814814815,0.5069444444444444,0.5066666666666667,0.5264487891930738,0.538303290068054,0.8922429564581047,0.9156604463959019,0.660893732369352,0.6765732517189278,0.9969444444444444,0.9969444444444444,30,30
269,1340,1345,0.5388888888888889,0.5592592592592592,0.5069444444444444,0.5066666666666667,0.5264363876565755,0.5399338983590748,0.8927918038785218,0.9200512257592388,0.6610596279081954,0.6790913466075271,0.9969444444444444,0.9969444444444444,30,30
270,1345,1350,0.5393518518518519,0.5612037037037036,0.5066666666666667,0.5066666666666667,0.5267390463026468,0.5410812165757742,0.8946212952799121,0.9226125137211856,0.6618361991125697,0.6807134194549992,0.9972222222222222,0.9972222222222222,30,30
271,1350,1355,0.5391666666666667,0.5627777777777777,0.5066666666666667,0.5063888888888889,0.526675964452024,0.5421991959650434,0.8946212952799123,0.9224295645810464,0.6617960000495667,0.6815009264928938,0.9975,0.9975,30,30
272,1355,1360,0.5389814814814815,0.565,0.5063888888888889,0.5063888888888889,0.526621524972169,0.5436980912751332,0.8948042444200511,0.9227954628613245,0.6618334706858265,0.6827480842038655,0.9977777777777778,0.9977777777777778,30,30
273,1360,1365,0.538611111111111,0.5663888888888889,0.5063888888888889,0.5066666666666667,0.526457296526104,0.5447262703108849,0.8944383461397732,0.9222466154409075,0.6616232966562917,0.6833578748077436,0.9980555555555556,0.9980555555555556,30,30
274,1365,1370,0.5390740740740741,0.567037037037037,0.5066666666666667,0.5061111111111111,0.5266970630081681,0.5453053095338035,0.8955360409806074,0.9209659714599341,0.6621287887527688,0.6834013692165355,0.9977777777777778,0.9977777777777778,30,30
275,1370,1375,0.5391666666666667,0.5695370370370371,0.5063888888888889,0.5066666666666667,0.5267650611993521,0.5468557489435676,0.8964507866813026,0.9235272594218807,0.6624615152032823,0.6853276564170373,0.9980555555555556,0.9980555555555556,30,30
276,1375,1380,0.539074074074074,0.5708333333333333,0.5063888888888889,0.5063888888888889,0.5267099095404252,0.5477000177057207,0.8971825832418587,0.924442005122576,0.662633784431629,0.6862349894733843,0.9988888888888889,0.9988888888888889,30,30
277,1380,1385,0.5388888888888889,0.572037037037037,0.5063888888888889,0.5063888888888889,0.5266018488577501,0.5485102751365376,0.8969996341017197,0.9253567508232711,0.6625034532851767,0.687113579340043,0.9988888888888889,0.9988888888888889,30,30
278,1385,1390,0.5393518518518519,0.5732407407407407,0.5063888888888889,0.5063888888888889,0.5268764293162248,0.5493800568788146,0.8979143798024148,0.9257226491035492,0.6629822119979815,0.687863376849141,0.9988888888888889,0.9988888888888889,30,30
279,1390,1395,0.5394444444444445,0.5748148148148148,0.5063888888888889,0.5069444444444444,0.5269374584852584,0.5503883062620655,0.898463227222832,0.9271862422246615,0.6631862016889005,0.6890617342440969,0.9988888888888889,0.9988888888888889,30,30
280,1395,1400,0.54,0.5762037037037037,0.5063888888888889,0.5069444444444444,0.5272734304028629,0.5512618865820724,0.8988291255031101,0.9286498353457739,0.6635601215506991,0.6901593796186835,0.9988888888888889,0.9988888888888889,30,30
281,1400,1405,0.5562037037037036,0.5864814814814815,0.5072222222222222,0.5202777777777777,0.5356773352045564,0.5593530098120937,0.6575192096597146,0.9167581412367362,0.5795378042637837,0.6927162017575572,0.8241666666666667,0.8241666666666667,30,30
282,1405,1410,0.5580555555555555,0.5923148148148148,0.5113888888888889,0.5247222222222222,0.5388933609760787,0.5656962938131377,0.6816684961580681,0.8737650933040615,0.5931789604151919,0.6860075270997431,0.9183333333333333,0.9183333333333333,30,30
283,1410,1415,0.5544444444444444,0.6132407407407408,0.5266666666666666,0.5113888888888889,0.5706117713685938,0.6143186424022332,0.4659714599341383,0.6187339919502378,0.45968600931018044,0.57435103136243,0.2063888888888889,0.2063888888888889,30,30
284,1415,1420,0.5532407407407408,0.6091666666666667,0.5308333333333334,0.5241666666666667,0.5699155236287258,0.6156439034073752,0.4687156970362239,0.5808635199414564,0.4598713541771895,0.5501682563255895,0.9177777777777778,0.9177777777777778,30,30
285,1420,1425,0.5525000000000001,0.5972222222222222,0.5238888888888888,0.5230555555555556,0.5691806549681716,0.6120630626852764,0.473472374679839,0.5407976582510062,0.46006273656945224,0.5283656718204918,0.9608333333333333,0.9608333333333333,30,30
286,1425,1430,0.5509259259259259,0.5942592592592592,0.5208333333333334,0.5197222222222222,0.5673970626927908,0.6150250479224258,0.4698133918770582,0.5190267105744603,0.45785118611983355,0.5180018924028179,0.9672222222222222,0.9672222222222222,30,30
287,1430,1435,0.5506481481481481,0.5923148148148147,0.5211111111111111,0.5233333333333333,0.5667611282173404,0.6140654186514403,0.469264544456641,0.5100622027076472,0.4556738524649422,0.5134769233809773,0.9722222222222222,0.9722222222222222,30,30
288,1435,1440,0.5581481481481482,0.5966666666666667,0.5225,0.5247222222222222,0.5754942467936647,0.619139517277944,0.4484083424807903,0.5122575923893158,0.45471753730409925,0.5158504747616536,0.9772222222222222,0.9772222222222222,30,30
289,1440,1445,0.5589814814814814,0.5967592592592593,0.5230555555555556,0.5244444444444445,0.5751122423291916,0.6185399901479604,0.45225027442371024,0.509330406147091,0.45527366464753904,0.5138913152279146,0.9797222222222223,0.9797222222222223,30,30
290,1445,1450,0.5504629629629629,0.595462962962963,0.5180555555555556,0.5077777777777778,0.5439986345784464,0.617851488299323,0.4321258690084157,0.4877424076106842,0.42128833116078374,0.5018475806519248,0.9602777777777778,0.9602777777777778,30,30
291,1450,1455,0.5518518518518519,0.5936111111111111,0.5108333333333334,0.5052777777777778,0.54666982399938,0.622805031069828,0.44328576655689717,0.47036223929747534,0.42679112946339576,0.49361574728109786,0.9772222222222222,0.9772222222222222,30,30
292,1455,1460,0.5465740740740741,0.5926851851851852,0.5105555555555555,0.5038888888888889,0.5441559874882708,0.6266165792844957,0.4456641053787047,0.4520673252835712,0.4251523868344484,0.4851645008515997,0.9833333333333333,0.9833333333333333,30,30
293,1460,1465,0.5466666666666666,0.5934259259259259,0.5097222222222222,0.5027777777777778,0.5440464889598288,0.6252260114848839,0.44657885107939993,0.4495060373216246,0.42769040980636425,0.4843644859851534,0.9786111111111111,0.9786111111111111,30,30
294,1465,1470,0.5465740740740741,0.5896296296296296,0.5075,0.5063888888888889,0.5426079674348262,0.6234048583201397,0.44804244420051226,0.4372484449323088,0.430862453097358,0.4772555479550407,0.9777777777777777,0.9777777777777777,30,30
295,1470,1475,0.5456481481481481,0.5899074074074074,0.5091666666666667,0.5069444444444444,0.5409995150644948,0.6226292627643278,0.451518477863154,0.4359678009513355,0.43447865329508034,0.4768613672172746,0.9755555555555555,0.9755555555555555,30,30
296,1475,1480,0.5462962962962963,0.5879629629629629,0.5113888888888889,0.5011111111111111,0.5453809622944059,0.619136780505456,0.45389681668496157,0.43322356384924987,0.4370714507618662,0.47485586844731187,0.9725,0.9725,30,30
297,1480,1485,0.5486111111111112,0.5896296296296296,0.5105555555555555,0.5072222222222222,0.5480764084357588,0.6231539651980945,0.45005488474204175,0.43121112330772043,0.43684960316356314,0.47537932914815917,0.9827777777777778,0.9827777777777778,30,30
298,1485,1490,0.5617592592592593,0.5906481481481481,0.5091666666666667,0.5122222222222222,0.5597132970126424,0.6278506312994643,0.4456641053787047,0.4253567508232711,0.442796659736936,0.47340139861216074,0.9841666666666666,0.9841666666666666,30,30
299,1490,1495,0.5691666666666667,0.5908333333333333,0.5108333333333334,0.5097222222222222,0.5691301861712578,0.6318457035667128,0.4328576655689718,0.4202341748993779,0.4437479883523432,0.47143743735872395,0.99,0.99,30,30
300,1495,1500,0.5703703703703703,0.5910185185185185,0.5111111111111111,0.5091666666666667,0.5698547682569575,0.6342246678461729,0.43011342846688616,0.41529454811562383,0.44445902440165397,0.4696120690961704,0.9875,0.9875,30,30
301,1500,1505,0.5667592592592592,0.6039814814814815,0.51,0.5325,0.5663246158843688,0.6450327013936861,0.6774606659348702,0.45261617270398835,0.5892138345843708,0.5001501421585041,0.9019444444444444,0.9019444444444444,30,30
302,1505,1510,0.5699074074074074,0.6059259259259259,0.5158333333333334,0.5411111111111111,0.5553102655335407,0.6432771536110952,0.73472374679839,0.4696304427369191,0.631308702074458,0.5154830928600833,0.8280555555555555,0.8280555555555555,30,30
303,1510,1515,0.5777777777777777,0.6211111111111111,0.5222222222222223,0.5427777777777778,0.5545021664736856,0.5992643492747454,0.8975484815221368,0.7149652396633736,0.6833420488394709,0.6470158091504601,0.20333333333333334,0.20333333333333334,30,30
304,1515,1520,0.5775925925925925,0.6160185185185186,0.5255555555555556,0.5319444444444444,0.5538706793123404,0.5812913447682244,0.9021222100256129,0.8904134650567143,0.6842668943485665,0.7026140062797642,0.6558333333333334,0.6558333333333334,30,30
305,1520,1525,0.5774074074074074,0.6147222222222223,0.5530555555555555,0.535,0.5532648800191664,0.5768435367190272,0.9052323454079766,0.9282839370654958,0.6847715742031232,0.7104505186115319,0.9152777777777777,0.9152777777777777,30,30
306,1525,1530,0.5741666666666666,0.6087037037037037,0.5383333333333333,0.5330555555555555,0.5505037519487028,0.5720325986452169,0.9059641419685328,0.9343212586900842,0.6830212378620337,0.7085131973728455,0.9708333333333333,0.9708333333333333,30,30
307,1530,1535,0.5707407407407407,0.6074074074074074,0.5375,0.5394444444444444,0.5478950758740245,0.5706887556289745,0.9059641419685326,0.938163190633004,0.6810925246727654,0.7086741469376724,0.9502777777777778,0.9502777777777778,30,30
